resultId,raceId,circuitId,circuitName,year,raceDate,raceRound,driverId,driverName,dob,ageAtRace,constructorId,constructorName,carNumber,startPos,finishPos,positionText,finalRank,seasonAvgPlace,teamAvgPlace,racePoints,laps,time,milliseconds,fastestLap,fastestLapPos,fastestLapTime,fastestLapSpeed,statusId,finishStatus,qualPos,q1Time,q2Time,q3Time,pointsGoingIn,winsGoingIn,recentPlacement,driverCircuitAvgPlace,teamCircuitAvgPlace,positionChange,seasonOvertake,careerOvertake
22767,938,14,monza,2015,2015-09-06,12,830,max_verstappen,1997-09-30,17,5,toro_rosso,33,20,12,12,12,12.272727272727273,12.681818181818183,0.0,52,\N,\N,35,4,1:27.390,238.640,11,+1 Lap,20,\N,\N,\N,26.0,0,9.6,20.0,13.5,8,-0.8181818181818182,-0.8181818181818182
22766,938,14,monza,2015,2015-09-06,12,832,sainz,1994-09-01,21,5,toro_rosso,55,17,11,11,11,13.090909090909092,12.681818181818183,0.0,52,\N,\N,38,5,1:27.510,238.313,11,+1 Lap,13,1:25.410,1:25.618,\N,9.0,0,15.0,13.0,13.421052631578947,6,-3.727272727272727,-3.727272727272727
23217,961,14,monza,2016,2016-09-04,14,832,sainz,1994-09-01,22,5,toro_rosso,55,15,15,15,15,11.538461538461538,13.602564102564102,0.0,52,\N,\N,41,11,1:26.751,240.398,11,+1 Lap,16,1:23.661,1:23.496,\N,30.0,0,13.0,11.0,13.571428571428571,0,-0.3076923076923077,-1.064516129032258
23635,981,14,monza,2017,2017-09-03,13,832,sainz,1994-09-01,23,5,toro_rosso,55,15,14,14,14,11.75,12.666666666666668,0.0,52,\N,\N,46,17,1:26.210,241.906,11,+1 Lap,15,1:39.788,1:38.526,,36.0,0,13.4,13.0,13.565217391304348,1,0.4166666666666667,-0.47058823529411764
24056,1002,14,monza,2018,2018-09-02,14,842,gasly,1996-02-07,22,5,toro_rosso,10,9,14,14,14,12.461538461538462,13.846153846153847,0.0,52,\N,\N,47,10,1:24.059,248.097,11,+1 Lap,9,1:21.834,1:21.667,1:21.350,28.0,0,11.2,9.0,13.583333333333334,-5,0.5384615384615384,1.0
24476,1023,14,monza,2019,2019-09-08,14,842,gasly,1996-02-07,23,5,toro_rosso,10,17,11,11,11,9.0,10.307692307692307,0.0,52,\N,\N,51,10,1:23.885,248.611,11,+1 Lap,15,1:20.508,1:21.125,,65.0,0,8.8,14.0,14.0,6,-0.8461538461538461,0.2894736842105263
24061,1002,14,monza,2018,2018-09-02,14,843,brendon_hartley,1989-11-10,28,5,toro_rosso,28,16,\N,R,19,15.23076923076923,13.846153846153847,0.0,0,\N,\N,6,19,1:27.009,239.685,23,Brakes,18,1:21.934,\N,\N,2.0,0,14.8,18.0,13.6,-3,-1.1538461538461537,-0.23529411764705882
7733,9,20,nurburgring,2009,2009-07-12,9,7,bourdais,1979-02-28,30,5,toro_rosso,11,19,\N,R,20,13.25,14.0625,0.0,18,\N,\N,10,20,1:37.498,190.083,9,Hydraulics,20,1:33.559,\N,\N,2.0,0,16.8,20.0,19.0,-1,3.625,0.7307692307692307
852,57,20,nurburgring,2006,2006-05-07,5,24,liuzzi,1980-08-06,25,5,toro_rosso,20,14,\N,R,22,13.0,13.125,0.0,0,\N,\N,\N,\N,\N,\N,3,Accident,16,1:32.651,1:31.728,\N,0.0,0,14.8,9.0,16.0,-8,1.0,0.75
588,45,20,nurburgring,2007,2007-07-22,10,24,liuzzi,1980-08-06,26,5,toro_rosso,18,19,\N,R,22,17.666666666666668,17.083333333333336,0.0,2,\N,\N,2,22,3:22.300,91.610,20,Spun off,19,1:33.148,\N,\N,0.0,0,18.2,15.5,16.5,-3,-1.5555555555555556,0.7419354838709677
841,57,20,nurburgring,2006,2006-05-07,5,26,speed,1983-01-24,23,5,toro_rosso,21,17,11,11,11,13.25,13.125,0.0,59,\N,\N,57,14,1:34.091,196.966,11,+1 Lap,19,1:32.992,\N,\N,0.0,0,12.8,19.0,22.0,6,2.75,2.75
587,45,20,nurburgring,2007,2007-07-22,10,26,speed,1983-01-24,24,5,toro_rosso,19,18,\N,R,21,16.5,17.083333333333336,0.0,2,\N,\N,2,21,3:01.900,101.884,20,Spun off,18,1:33.038,\N,\N,0.0,0,18.0,11.0,18.333333333333332,-3,1.25,2.0384615384615383
7729,9,20,nurburgring,2009,2009-07-12,9,67,buemi,1988-10-31,20,5,toro_rosso,12,17,16,16,16,14.875,14.0625,0.0,60,+1:30.225,5893535,24,19,1:36.279,192.490,1,Finished,17,1:32.251,\N,\N,3.0,0,17.4,17.0,19.2,1,0.375,0.375
21006,850,20,nurburgring,2011,2011-07-24,10,67,buemi,1988-10-31,22,5,toro_rosso,18,24,15,15,15,12.444444444444445,13.277777777777779,0.0,59,\N,\N,48,16,1:37.863,189.374,11,+1 Lap,16,1:33.635,1:33.546,\N,8.0,0,13.8,16.0,18.666666666666668,9,1.4444444444444444,0.3333333333333333
21003,850,20,nurburgring,2011,2011-07-24,10,153,alguersuari,1990-03-23,21,5,toro_rosso,19,16,12,12,12,14.11111111111111,13.277777777777779,0.0,59,\N,\N,59,14,1:37.415,190.245,11,+1 Lap,17,1:33.658,1:33.698,\N,9.0,0,11.6,17.0,18.142857142857142,4,1.5555555555555556,1.4166666666666667
21899,888,20,nurburgring,2013,2013-07-07,9,817,ricciardo,1989-07-01,24,5,toro_rosso,19,6,12,12,12,13.875,13.9375,0.0,60,+56.975,6131686,58,14,1:35.982,193.086,1,Finished,6,1:31.081,1:30.223,1:30.528,11.0,0,12.6,19.0,17.375,-6,-3.125,1.5128205128205128
21907,888,20,nurburgring,2013,2013-07-07,9,818,vergne,1990-04-25,23,5,toro_rosso,18,16,\N,R,20,14.0,13.9375,0.0,22,\N,\N,12,21,1:39.281,186.670,9,Hydraulics,16,1:31.629,1:31.104,\N,13.0,0,15.2,16.0,16.77777777777778,-4,-1.25,1.5
22303,907,70,red_bull_ring,2014,2014-06-22,8,818,vergne,1990-04-25,24,5,toro_rosso,25,14,\N,R,20,15.285714285714286,14.0,0.0,59,\N,\N,55,13,1:13.317,212.414,23,Brakes,15,1:10.161,1:10.073,\N,8.0,0,15.8,15.0,15.0,-6,-4.714285714285714,-0.10869565217391304
22305,907,70,red_bull_ring,2014,2014-06-22,8,826,kvyat,1994-04-26,20,5,toro_rosso,26,7,\N,R,22,12.714285714285714,14.0,0.0,24,\N,\N,23,18,1:14.332,209.514,22,Suspension,7,1:09.678,1:09.490,1:09.619,4.0,0,16.2,7.0,20.0,-15,-1.2857142857142858,-1.2857142857142858
23114,956,70,red_bull_ring,2016,2016-07-03,9,826,kvyat,1994-04-26,22,5,toro_rosso,26,0,\N,R,22,16.0,13.75,0.0,2,\N,\N,2,22,1:18.302,198.891,31,Retired,20,1:08.409,\N,\N,22.0,0,17.2,17.0,16.5,-22,-2.75,-1.1521739130434783
23557,977,70,red_bull_ring,2017,2017-07-09,9,826,kvyat,1994-04-26,23,5,toro_rosso,26,14,16,16,16,13.625,12.4375,0.0,68,\N,\N,57,6,1:08.061,228.395,13,+3 Laps,14,1:05.990,1:05.884,\N,4.0,0,15.0,18.666666666666668,16.0,-2,-2.25,-1.2985074626865671
24382,1018,70,red_bull_ring,2019,2019-06-30,9,826,kvyat,1994-04-26,25,5,toro_rosso,26,16,17,17,17,12.5,12.464285714285715,0.0,70,\N,\N,58,18,1:09.498,223.672,11,+1 Lap,18,1:05.324,\N,\N,10.0,0,11.4,18.0,15.7,-1,-1.0,-1.146341463414634
22683,933,70,red_bull_ring,2015,2015-06-21,8,830,max_verstappen,1997-09-30,17,5,toro_rosso,33,7,8,8,8,14.142857142857142,12.785714285714285,4.0,70,\N,\N,64,9,1:12.349,215.256,11,+1 Lap,7,1:11.307,1:09.631,1:09.612,6.0,0,14.0,7.0,21.0,-1,-2.857142857142857,-2.857142857142857
22691,933,70,red_bull_ring,2015,2015-06-21,8,832,sainz,1994-09-01,20,5,toro_rosso,55,12,\N,R,16,11.428571428571429,12.785714285714285,0.0,35,\N,\N,28,15,1:13.234,212.655,75,Power loss,13,1:11.158,1:10.465,\N,9.0,0,13.2,13.0,16.666666666666668,-4,-2.7142857142857144,-2.7142857142857144
23100,956,70,red_bull_ring,2016,2016-07-03,9,832,sainz,1994-09-01,21,5,toro_rosso,55,15,8,8,8,11.5,13.75,4.0,71,+47.400,5305507,68,11,1:10.138,222.042,1,Finished,15,1:07.618,\N,\N,18.0,0,10.4,16.0,17.6,7,-0.375,-1.2307692307692308
23558,977,70,red_bull_ring,2017,2017-07-09,9,832,sainz,1994-09-01,22,5,toro_rosso,55,10,\N,R,17,11.25,12.4375,0.0,44,\N,\N,42,15,1:09.150,224.798,5,Engine,10,1:05.675,1:05.544,1:05.726,29.0,0,11.6,12.0,16.0,-7,1.625,-0.3404255319148936
23952,997,70,red_bull_ring,2018,2018-07-01,9,842,gasly,1996-02-07,22,5,toro_rosso,10,12,11,11,11,13.625,14.6875,0.0,70,\N,\N,38,19,1:09.295,224.327,11,+1 Lap,12,1:05.011,1:04.874,\N,18.0,0,13.6,12.0,16.125,1,0.25,1.0
23958,997,70,red_bull_ring,2018,2018-07-01,9,843,brendon_hartley,1989-11-10,28,5,toro_rosso,28,19,\N,R,17,15.75,14.6875,0.0,54,\N,\N,42,17,1:09.171,224.730,9,Hydraulics,19,1:05.366,\N,\N,1.0,0,16.2,19.0,15.555555555555555,2,0.25,1.0833333333333333
24380,1018,70,red_bull_ring,2019,2019-06-30,9,848,albon,1996-03-23,23,5,toro_rosso,23,18,15,15,15,12.428571428571429,12.464285714285715,0.0,70,\N,\N,59,11,1:08.946,225.463,11,+1 Lap,13,1:04.708,1:04.665,\N,7.0,0,13.6,13.0,15.818181818181818,3,-0.8571428571428571,-0.8571428571428571
24359,1017,34,ricard,2019,2019-06-23,8,826,kvyat,1994-04-26,25,5,toro_rosso,26,19,14,14,14,12.285714285714286,12.142857142857142,0.0,52,\N,\N,43,16,1:35.225,220.857,11,+1 Lap,16,1:31.564,\N,\N,10.0,0,11.8,16.0,17.0,5,-1.8571428571428572,-1.2222222222222223
23941,996,34,ricard,2018,2018-06-24,8,842,gasly,1996-02-07,22,5,toro_rosso,10,14,\N,R,20,12.714285714285714,14.357142857142858,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,14,1:32.447,1:32.460,\N,18.0,0,13.8,14.0,14.0,-6,1.1428571428571428,1.6363636363636365
23935,996,34,ricard,2018,2018-06-24,8,843,brendon_hartley,1989-11-10,28,5,toro_rosso,28,20,14,14,14,16.0,14.357142857142858,0.0,52,\N,\N,40,15,1:36.839,217.176,11,+1 Lap,17,1:33.025,\N,\N,1.0,0,14.8,17.0,20.0,6,-0.5714285714285714,0.6363636363636364
24360,1017,34,ricard,2019,2019-06-23,8,848,albon,1996-03-23,23,5,toro_rosso,23,11,15,15,15,12.0,12.142857142857142,0.0,52,\N,\N,51,12,1:35.029,221.313,11,+1 Lap,11,1:31.445,1:30.461,\N,7.0,0,12.8,11.0,16.0,-4,-0.3333333333333333,-0.3333333333333333
23330,966,32,rodriguez,2016,2016-10-30,19,826,kvyat,1994-04-26,22,5,toro_rosso,26,18,18,18,18,14.785714285714286,13.30952380952381,0.0,70,\N,\N,59,14,1:23.618,185.299,11,+1 Lap,18,1:21.454,\N,\N,25.0,0,13.0,4.0,11.0,0,-2.0555555555555554,-1.2142857142857142
24556,1027,32,rodriguez,2019,2019-10-27,18,826,kvyat,1994-04-26,25,5,toro_rosso,26,9,11,11,11,12.176470588235293,10.988235294117647,0.0,70,\N,\N,48,7,1:19.905,193.910,11,+1 Lap,9,1:17.041,1:16.657,1:16.469,34.0,0,13.4,11.0,14.0,-2,1.3529411764705883,-0.6923076923076923
22865,943,32,rodriguez,2015,2015-11-01,17,830,max_verstappen,1997-09-30,18,5,toro_rosso,33,8,9,9,9,11.125,11.595833333333333,2.0,71,+35.229,6190267,70,10,1:22.603,187.576,1,Finished,8,1:20.995,1:20.894,1:20.710,45.0,0,8.0,8.0,8.0,-1,0.625,0.625
22869,943,32,rodriguez,2015,2015-11-01,17,832,sainz,1994-09-01,21,5,toro_rosso,55,11,13,13,13,12.066666666666666,11.595833333333333,0.0,71,+48.772,6203810,46,8,1:22.172,188.560,1,Finished,11,1:20.960,1:20.942,\N,18.0,0,10.0,11.0,9.0,-2,-1.1333333333333333,-1.1333333333333333
23328,966,32,rodriguez,2016,2016-10-30,19,832,sainz,1994-09-01,22,5,toro_rosso,55,10,16,16,16,11.833333333333334,13.30952380952381,0.0,70,\N,\N,52,19,1:24.467,183.437,11,+1 Lap,10,1:20.457,1:20.169,1:20.378,38.0,0,12.8,13.0,13.333333333333334,-6,-0.3333333333333333,-0.9722222222222222
24152,1007,32,rodriguez,2018,2018-10-28,19,842,gasly,1996-02-07,22,5,toro_rosso,10,20,10,10,10,12.833333333333334,14.083333333333334,1.0,69,\N,\N,69,17,1:22.755,187.232,12,+2 Laps,15,1:16.828,,,28.0,0,13.0,15.0,14.8,10,0.2777777777777778,0.6818181818181818
24554,1027,32,rodriguez,2019,2019-10-27,18,842,gasly,1996-02-07,23,5,toro_rosso,10,10,9,9,9,9.8,10.988235294117647,2.0,70,\N,\N,53,6,1:19.530,194.824,11,+1 Lap,10,1:17.065,1:16.679,1:16.586,75.0,0,9.8,10.0,13.625,1,0.11764705882352941,0.5714285714285714
23739,986,32,rodriguez,2017,2017-10-29,18,843,brendon_hartley,1989-11-10,27,5,toro_rosso,28,17,\N,R,18,13.0,13.0,0.0,30,\N,\N,28,19,1:22.572,187.647,5,Engine,13,1:18.683,\N,\N,0.0,0,15.5,13.0,14.0,-1,6.0,6.0
24156,1007,32,rodriguez,2018,2018-10-28,19,843,brendon_hartley,1989-11-10,28,5,toro_rosso,28,14,14,14,14,15.333333333333334,14.083333333333334,0.0,69,\N,\N,26,13,1:22.438,187.952,12,+2 Laps,14,1:16.682,1:17.184,,4.0,0,14.6,18.0,14.0,0,-0.7777777777777778,-0.13636363636363635
44,19,2,sepang,2008,2008-03-23,2,7,bourdais,1979-02-28,29,5,toro_rosso,14,18,\N,R,22,7.0,7.0,0.0,0,\N,\N,\N,\N,\N,\N,20,Spun off,19,1:36.677,\N,\N,2.0,0,14.5,19.0,14.5,-4,10.0,10.0
7583,2,2,sepang,2009,2009-04-05,2,7,bourdais,1979-02-28,30,5,toro_rosso,11,15,10,10,10,8.0,7.5,0.0,31,+1:42.164,4354256,17,12,1:39.242,201.072,1,Finished,15,1:35.507,1:35.431,\N,1.0,0,11.0,22.0,16.0,5,9.0,-0.05263157894736842
775,54,2,sepang,2006,2006-03-19,2,24,liuzzi,1980-08-06,25,5,toro_rosso,20,13,11,11,11,11.0,12.0,0.0,54,\N,\N,40,16,1:37.387,204.902,12,+2 Laps,18,1:36.581,\N,\N,0.0,0,12.8,18.0,18.0,2,4.0,1.2
407,37,2,sepang,2007,2007-04-08,2,24,liuzzi,1980-08-06,26,5,toro_rosso,18,16,17,17,17,14.0,15.5,0.0,55,\N,\N,21,12,1:38.447,202.695,11,+1 Lap,16,1:36.140,1:36.145,\N,0.0,0,13.6,11.0,13.5,-1,5.0,1.826086956521739
780,54,2,sepang,2006,2006-03-19,2,26,speed,1983-01-24,23,5,toro_rosso,21,12,\N,R,16,13.0,12.0,0.0,41,\N,\N,25,14,1:37.313,205.057,8,Clutch,17,1:36.297,\N,\N,0.0,0,14.5,17.0,11.0,-4,3.0,3.0
404,37,2,sepang,2007,2007-04-08,2,26,speed,1983-01-24,24,5,toro_rosso,19,17,14,14,14,17.0,15.5,0.0,55,\N,\N,54,18,1:39.098,201.364,11,+1 Lap,17,1:36.578,\N,\N,0.0,0,14.0,16.0,14.666666666666666,3,0.0,2.388888888888889
7589,2,2,sepang,2009,2009-04-05,2,67,buemi,1988-10-31,20,5,toro_rosso,12,20,16,16,16,7.0,7.5,0.0,30,\N,\N,16,8,1:38.938,201.689,20,Spun off,20,1:36.107,\N,\N,2.0,0,11.5,20.0,15.0,4,6.0,6.0
20381,339,2,sepang,2010,2010-04-04,3,67,buemi,1988-10-31,21,5,toro_rosso,16,13,11,11,11,18.5,15.25,0.0,56,+1:18.938,5707350,54,3,1:37.610,204.433,1,Finished,13,1:48.945,1:49.207,\N,0.0,0,12.6,16.0,15.142857142857142,2,-5.0,-0.7368421052631579
20813,842,2,sepang,2011,2011-04-10,2,67,buemi,1988-10-31,22,5,toro_rosso,18,12,13,13,13,8.0,9.5,0.0,55,\N,\N,36,12,1:42.659,194.379,11,+1 Lap,12,1:37.693,1:37.160,\N,4.0,0,13.8,13.5,14.0,-1,2.0,0.10810810810810811
20379,339,2,sepang,2010,2010-04-04,3,153,alguersuari,1990-03-23,20,5,toro_rosso,17,14,9,9,9,12.0,15.25,2.0,56,+1:10.602,5699014,44,13,1:39.489,200.572,1,Finished,14,1:48.655,1:49.464,\N,0.0,0,13.4,14.0,14.625,5,5.5,0.4
20814,842,2,sepang,2011,2011-04-10,2,153,alguersuari,1990-03-23,21,5,toro_rosso,19,13,14,14,14,11.0,9.5,0.0,55,\N,\N,37,17,1:43.744,192.346,11,+1 Lap,13,1:37.677,1:37.347,\N,0.0,0,11.2,9.0,13.9,-1,1.0,1.3571428571428572
21267,861,2,sepang,2012,2012-03-25,2,817,ricciardo,1989-07-01,22,5,toro_rosso,16,15,12,12,12,9.0,10.0,0.0,56,+1:16.828,9968640,54,8,1:41.756,196.104,1,Finished,15,1:38.419,1:37.883,\N,2.0,0,16.0,15.0,13.909090909090908,3,1.0,3.0833333333333335
21751,881,2,sepang,2013,2013-03-24,2,817,ricciardo,1989-07-01,23,5,toro_rosso,19,13,18,18,18,19.0,15.5,0.0,51,\N,\N,35,15,1:42.581,194.527,31,Retired,13,1:37.722,1:38.822,\N,0.0,0,14.4,12.0,13.307692307692308,-5,-5.0,2.46875
21263,861,2,sepang,2012,2012-03-25,2,818,vergne,1990-04-25,21,5,toro_rosso,17,18,8,8,8,11.0,10.0,4.0,56,+46.985,9938797,55,12,1:41.922,195.785,1,Finished,18,1:39.077,\N,\N,0.0,0,9.5,18.0,13.75,10,0.0,0.0
21743,881,2,sepang,2013,2013-03-24,2,818,vergne,1990-04-25,22,5,toro_rosso,18,17,10,10,10,12.0,15.5,1.0,56,+1:27.124,6023805,45,4,1:40.492,198.571,1,Finished,17,1:38.157,\N,\N,0.0,0,13.2,8.0,13.642857142857142,7,1.0,2.5238095238095237
22170,901,2,sepang,2014,2014-03-30,2,818,vergne,1990-04-25,23,5,toro_rosso,25,9,\N,R,19,8.0,8.5,0.0,18,\N,\N,4,19,1:48.527,183.869,131,Power Unit,9,2:01.689,2:02.096,2:03.078,4.0,0,14.2,9.0,13.4,-10,-2.0,0.65
22161,901,2,sepang,2014,2014-03-30,2,826,kvyat,1994-04-26,19,5,toro_rosso,26,11,10,10,10,9.0,8.5,1.0,55,\N,\N,36,13,1:46.695,187.026,11,+1 Lap,11,2:01.175,2:02.351,\N,2.0,0,9.5,11.0,13.75,1,-1.0,-1.0
23260,963,2,sepang,2016,2016-10-02,16,826,kvyat,1994-04-26,22,5,toro_rosso,26,15,14,14,14,15.363636363636363,13.648484848484848,0.0,55,\N,\N,43,15,1:39.798,199.951,11,+1 Lap,15,1:35.695,1:35.369,\N,25.0,0,14.2,9.5,12.894736842105264,1,-2.6666666666666665,-1.3396226415094339
22562,927,2,sepang,2015,2015-03-29,2,830,max_verstappen,1997-09-30,17,5,toro_rosso,33,6,7,7,7,13.0,11.0,6.0,56,+1:37.762,6163555,42,9,1:44.579,190.810,1,Finished,6,1:40.793,1:41.430,1:51.981,0.0,0,10.0,6.0,13.529411764705882,-1,-2.0,-2.0
22563,927,2,sepang,2015,2015-03-29,2,832,sainz,1994-09-01,20,5,toro_rosso,55,15,8,8,8,9.0,11.0,4.0,55,\N,\N,37,15,1:45.507,189.132,11,+1 Lap,15,1:39.814,1:43.701,\N,2.0,0,8.5,15.0,13.166666666666666,7,-2.0,-2.0
23257,963,2,sepang,2016,2016-10-02,16,832,sainz,1994-09-01,22,5,toro_rosso,55,16,11,11,11,11.933333333333334,13.648484848484848,0.0,56,+1:38.878,5931654,44,10,1:39.243,201.070,1,Finished,16,1:35.605,1:35.374,\N,30.0,0,14.8,8.0,12.95,5,-0.8,-1.2424242424242424
23680,983,2,sepang,2017,2017-10-01,15,832,sainz,1994-09-01,23,5,toro_rosso,55,14,\N,R,19,11.444444444444445,13.222222222222221,0.0,29,\N,\N,27,19,1:38.123,203.365,5,Engine,14,1:32.650,1:32.402,,48.0,0,10.8,9.5,12.857142857142858,-5,0.8571428571428571,-0.32075471698113206
23675,983,2,sepang,2017,2017-10-01,15,842,gasly,1996-02-07,21,5,toro_rosso,10,15,14,14,14,15.0,13.222222222222221,0.0,55,\N,\N,45,16,1:37.170,205.359,11,+1 Lap,15,1:32.547,1:32.558,,0.0,0,15.0,15.0,13.136363636363637,1,0.0,0.0
341,34,17,shanghai,2008,2008-10-19,17,7,bourdais,1979-02-28,29,5,toro_rosso,14,8,13,13,13,14.3125,11.822916666666668,0.0,56,+1:31.457,5608860,36,12,1:37.452,201.366,1,Finished,10,1:36.239,1:35.478,1:38.885,4.0,0,12.0,10.0,8.5,-5,0.0,0.0
7604,3,17,shanghai,2009,2009-04-19,3,7,bourdais,1979-02-28,30,5,toro_rosso,11,15,11,11,11,9.0,10.25,0.0,56,+1:34.156,7157641,43,5,1:53.474,172.934,1,Finished,16,1:36.906,\N,\N,1.0,0,11.2,13.0,9.333333333333334,4,7.0,0.2
702,51,17,shanghai,2007,2007-10-07,16,20,vettel,1987-07-03,20,5,toro_rosso,19,17,4,4,4,16.833333333333332,16.85,5.0,56,+53.509,5931904,52,13,1:39.890,196.452,1,Finished,17,1:37.006,1:36.891,\N,1.0,0,16.2,17.0,12.0,13,-2.6666666666666665,-2.6666666666666665
337,34,17,shanghai,2008,2008-10-19,17,20,vettel,1987-07-03,21,5,toro_rosso,15,6,9,9,9,9.333333333333334,11.822916666666668,0.0,56,+1:04.339,5581742,55,9,1:37.212,201.863,1,Finished,8,1:35.752,1:35.386,1:37.685,30.0,1,5.2,4.0,9.4,-3,1.0,0.2
1082,68,17,shanghai,2006,2006-10-01,16,24,liuzzi,1980-08-06,26,5,toro_rosso,20,13,10,10,10,13.733333333333333,13.7,0.0,55,\N,\N,53,18,1:41.710,192.936,11,+1 Lap,13,1:45.564,1:46.172,\N,1.0,0,14.0,13.0,13.0,3,1.9333333333333333,1.631578947368421
704,51,17,shanghai,2007,2007-10-07,16,24,liuzzi,1980-08-06,27,5,toro_rosso,18,11,6,6,6,16.866666666666667,16.85,3.0,56,+1:13.673,5952068,53,11,1:39.654,196.917,1,Finished,11,1:37.047,1:36.862,\N,0.0,0,11.8,10.0,9.333333333333334,5,-0.8,0.6756756756756757
1086,68,17,shanghai,2006,2006-10-01,16,26,speed,1983-01-24,23,5,toro_rosso,21,11,14,14,14,13.666666666666666,13.7,0.0,55,\N,\N,49,8,1:39.681,196.863,11,+1 Lap,11,1:46.222,1:45.851,\N,0.0,0,12.6,11.0,10.0,-3,2.6666666666666665,2.6666666666666665
7601,3,17,shanghai,2009,2009-04-19,3,67,buemi,1988-10-31,20,5,toro_rosso,12,10,8,8,8,11.5,10.25,1.0,56,+1:16.439,7139924,42,11,1:54.590,171.250,1,Finished,10,1:36.284,1:35.965,1:39.321,2.0,0,10.333333333333334,10.0,9.571428571428571,2,5.0,5.0
20415,340,17,shanghai,2010,2010-04-18,4,67,buemi,1988-10-31,21,5,toro_rosso,16,13,\N,R,21,16.0,13.5,0.0,0,\N,\N,\N,\N,\N,\N,3,Accident,13,1:36.793,1:36.149,\N,0.0,0,15.4,8.0,9.375,-8,-2.6666666666666665,-0.6
20838,843,17,shanghai,2011,2011-04-17,3,67,buemi,1988-10-31,22,5,toro_rosso,18,9,14,14,14,10.5,11.5,0.0,56,+1:30.671,5908897,45,11,1:41.696,192.963,1,Finished,9,1:36.110,1:35.500,1:36.203,4.0,0,12.6,14.5,10.9,-5,0.5,0.07894736842105263
20407,340,17,shanghai,2010,2010-04-18,4,153,alguersuari,1990-03-23,20,5,toro_rosso,17,12,13,13,13,11.0,13.5,0.0,56,+1:11.416,6473579,14,7,1:43.755,189.134,1,Finished,12,1:36.618,1:36.047,\N,2.0,0,13.2,12.0,10.666666666666666,-1,5.333333333333333,0.8181818181818182
20848,843,17,shanghai,2011,2011-04-17,3,153,alguersuari,1990-03-23,21,5,toro_rosso,19,7,\N,R,24,12.5,11.5,0.0,9,\N,\N,5,23,1:45.700,185.653,36,Wheel,7,1:36.133,1:35.563,1:36.158,0.0,0,13.8,13.0,11.181818181818182,-17,0.0,1.2758620689655173
21296,862,17,shanghai,2012,2012-04-15,3,817,ricciardo,1989-07-01,22,5,toro_rosso,16,17,17,17,17,10.5,10.0,0.0,56,+1:03.156,5850085,40,15,1:41.251,193.811,1,Finished,17,1:36.933,1:36.956,\N,2.0,0,15.8,17.0,12.25,0,2.0,3.076923076923077
21762,882,17,shanghai,2013,2013-04-14,3,817,ricciardo,1989-07-01,23,5,toro_rosso,19,7,7,7,7,18.5,14.75,6.0,56,+42.691,5829636,55,9,1:40.240,195.766,1,Finished,7,1:36.993,1:36.258,1:35.998,0.0,0,13.8,17.0,12.857142857142858,0,-5.0,2.242424242424242
21295,862,17,shanghai,2012,2012-04-15,3,818,vergne,1990-04-25,21,5,toro_rosso,17,24,16,16,16,9.5,10.0,0.0,56,+51.756,5838685,48,2,1:40.019,196.198,1,Finished,18,1:37.714,\N,\N,4.0,0,11.666666666666666,18.0,12.615384615384615,8,5.0,5.0
21767,882,17,shanghai,2013,2013-04-14,3,818,vergne,1990-04-25,22,5,toro_rosso,18,15,12,12,12,11.0,14.75,0.0,56,+1:12.604,5859549,56,8,1:40.138,195.965,1,Finished,16,1:37.508,1:37.199,\N,1.0,0,13.2,16.0,12.466666666666667,3,4.0,2.727272727272727
22207,903,17,shanghai,2014,2014-04-20,4,818,vergne,1990-04-25,23,5,toro_rosso,25,9,12,12,12,16.0,13.0,0.0,53,\N,\N,34,14,1:42.896,190.712,11,+1 Lap,9,1:57.477,1:56.584,1:56.773,4.0,0,15.0,14.0,12.4375,-3,-6.333333333333333,0.21428571428571427
22205,903,17,shanghai,2014,2014-04-20,4,826,kvyat,1994-04-26,19,5,toro_rosso,26,13,10,10,10,10.0,13.0,1.0,53,\N,\N,33,17,1:43.337,189.899,11,+1 Lap,13,1:57.261,1:57.289,\N,3.0,0,10.0,13.0,12.411764705882353,3,0.3333333333333333,0.3333333333333333
23415,970,17,shanghai,2017,2017-04-09,2,826,kvyat,1994-04-26,22,5,toro_rosso,26,9,\N,R,17,9.0,10.6,0.0,18,\N,\N,18,17,1:40.090,196.059,9,Hydraulics,9,1:34.440,1:34.034,1:33.719,2.0,0,15.2,10.666666666666666,12.181818181818182,-8,0.0,-1.15
24261,1012,17,shanghai,2019,2019-04-14,3,826,kvyat,1994-04-26,24,5,toro_rosso,26,11,\N,R,19,11.0,11.0,0.0,41,\N,\N,27,13,1:37.975,200.291,4,Collision,11,1:33.783,1:33.236,,1.0,0,13.4,12.25,12.692307692307692,-8,4.0,-1.0263157894736843
22592,928,17,shanghai,2015,2015-04-12,3,830,max_verstappen,1997-09-30,17,5,toro_rosso,33,13,17,17,17,10.0,9.25,0.0,52,\N,\N,46,14,1:43.880,188.906,7,Transmission,13,1:38.387,1:38.393,\N,6.0,0,12.333333333333334,13.0,12.277777777777779,-4,-1.5,-1.5
22968,950,17,shanghai,2016,2016-04-17,3,830,max_verstappen,1997-09-30,18,5,toro_rosso,33,9,8,8,8,8.0,10.75,4.0,56,+1:19.268,6013159,41,5,1:40.399,195.456,1,Finished,9,1:38.181,1:37.265,1:37.194,9.0,0,9.8,17.0,12.55,1,-0.5,0.14285714285714285
