resultId,raceId,circuitId,circuitName,year,raceDate,raceRound,driverId,driverName,dob,ageAtRace,constructorId,constructorName,carNumber,startPos,finishPos,positionText,finalRank,seasonAvgPlace,teamAvgPlace,racePoints,laps,time,milliseconds,fastestLap,fastestLapPos,fastestLapTime,fastestLapSpeed,statusId,finishStatus,qualPos,q1Time,q2Time,q3Time,pointsGoingIn,winsGoingIn,recentPlacement,driverCircuitAvgPlace,teamCircuitAvgPlace,positionChange,seasonOvertake,careerOvertake,avgNumPitStops,avgPitTime
24518,1025,71,sochi,2019,2019-09-29,16,8,raikkonen,1979-10-17,39,51,alfa,7,15,13,13,13,11.466666666666667,12.804761904761904,0.0,53,+1:08.910,5687902,51,13,1:38.589,213.541,1,Finished,16,1:34.840,,,31.0,0,13.8,5.4,16.0,2,-2.3333333333333335,-1.0363636363636364,1.6,25461.25
24537,1026,22,suzuka,2019,2019-10-13,17,8,raikkonen,1979-10-17,39,51,alfa,7,13,12,12,12,11.5625,12.88125,0.0,51,\N,\N,50,9,1:33.190,224.328,11,+1 Lap,13,1:29.636,1:29.358,,31.0,0,14.8,4.846153846153846,13.0,1,-2.0625,-1.0253623188405796,1.625,25793.359375
24564,1027,32,rodriguez,2019,2019-10-27,18,8,raikkonen,1979-10-17,40,51,alfa,7,14,\N,R,19,11.588235294117647,12.887867647058822,0.0,58,\N,\N,55,8,1:20.082,193.481,25,Overheating,14,1:17.225,1:16.967,\N,31.0,0,15.4,7.75,14.0,-5,-1.8823529411764706,-1.0180505415162455,1.6470588235294117,25677.04411764706
24576,1028,69,americas,2019,2019-11-03,19,8,raikkonen,1979-10-17,40,51,alfa,7,17,11,11,11,12.0,13.088235294117647,0.0,55,\N,\N,46,9,1:39.608,199.249,11,+1 Lap,17,1:34.369,\N,\N,31.0,0,14.6,9.666666666666666,17.0,6,-2.0555555555555554,-1.0323741007194245,1.6666666666666667,25520.458333333332
24589,1029,18,interlagos,2019,2019-11-17,20,8,raikkonen,1979-10-17,40,51,alfa,7,8,4,4,4,11.947368421052632,13.057017543859649,12.0,71,+9.452,5604130,65,15,1:13.135,212.106,1,Finished,9,1:09.276,1:08.858,1:08.984,31.0,0,11.8,5.230769230769231,9.0,4,-1.631578947368421,-1.007168458781362,1.6842105263157894,25472.802631578947
24618,1030,24,yas_marina,2019,2019-12-01,21,8,raikkonen,1979-10-17,40,51,alfa,7,17,13,13,13,11.55,12.617105263157896,0.0,54,\N,\N,25,14,1:43.142,193.853,11,+1 Lap,18,1:38.383,\N,\N,43.0,0,11.8,9.625,18.0,4,-1.35,-0.9892857142857143,1.7,25381.7625
24639,1031,70,red_bull_ring,2020,2020-07-05,1,8,raikkonen,1979-10-17,40,51,alfa,7,19,\N,R,14,19.0,18.5,0.0,53,\N,\N,48,12,1:09.031,225.185,36,Wheel,19,1:05.224,\N,\N,0.0,0,12.2,7.142857142857143,9.5,5,0.0,-0.9715302491103203,0.0,0.0
24656,1032,70,red_bull_ring,2020,2020-07-12,2,8,raikkonen,1979-10-17,40,51,alfa,7,16,11,11,11,14.0,11.5,0.0,70,\N,\N,57,14,1:08.382,227.322,11,+1 Lap,16,1:21.140,\N,\N,0.0,0,10.6,8.0,10.5,5,5.0,-0.950354609929078,2.0,22399.0
24680,1033,11,hungaroring,2020,2020-07-19,3,8,raikkonen,1979-10-17,40,51,alfa,7,20,15,15,15,12.5,12.0,0.0,69,\N,\N,67,17,1:20.889,194.978,11,+1 Lap,20,1:16.614,\N,\N,0.0,0,11.4,6.066666666666666,12.5,5,5.0,-0.9293286219081273,1.5,21929.0
24702,1034,9,silverstone,2020,2020-08-02,4,8,raikkonen,1979-10-17,40,51,alfa,7,16,17,17,17,13.333333333333334,13.333333333333334,0.0,51,\N,\N,49,11,1:29.973,235.710,11,+1 Lap,18,1:27.366,\N,\N,0.0,0,14.0,5.533333333333333,13.0,-1,5.0,-0.9084507042253521,1.6666666666666667,22857.166666666668
24720,1035,9,silverstone,2020,2020-08-09,5,8,raikkonen,1979-10-17,40,51,alfa,7,20,15,15,15,14.25,13.875,0.0,51,\N,\N,30,18,1:31.756,231.130,11,+1 Lap,20,1:28.493,\N,\N,0.0,0,14.4,6.25,14.25,5,3.5,-0.9087719298245615,1.75,27227.25
24739,1036,4,catalunya,2020,2020-08-16,6,8,raikkonen,1979-10-17,40,51,alfa,7,14,14,14,14,14.4,14.3,0.0,65,\N,\N,47,7,1:21.888,204.645,11,+1 Lap,14,1:17.797,1:17.386,\N,0.0,0,14.4,9.466666666666667,15.0,0,3.8,-0.8881118881118881,1.6,27641.0
24757,1037,13,spa,2020,2020-08-30,7,8,raikkonen,1979-10-17,40,51,alfa,7,16,12,12,12,14.333333333333334,14.416666666666668,0.0,44,+1:11.504,5120265,28,14,1:49.822,229.593,1,Finished,16,1:43.743,\N,\N,0.0,0,14.6,7.923076923076923,17.0,4,3.1666666666666665,-0.8850174216027874,1.6666666666666667,26743.416666666668
24778,1038,14,monza,2020,2020-09-06,8,8,raikkonen,1979-10-17,40,51,alfa,7,14,13,13,13,14.0,14.5,0.0,53,+36.312,6462368,29,13,1:24.835,245.827,1,Finished,14,1:21.010,1:20.926,\N,0.0,0,14.2,6.666666666666667,12.0,1,3.2857142857142856,-0.8680555555555556,1.5714285714285714,26202.928571428572
24794,1039,76,mugello,2020,2020-09-13,9,8,raikkonen,1979-10-17,40,51,alfa,7,13,9,9,9,13.875,14.5,2.0,59,+29.770,8404830,59,6,1:21.164,232.640,1,Finished,13,1:17.059,1:16.854,\N,0.0,0,12.6,13.0,13.0,4,3.0,-0.8615916955017301,1.625,119517.5
24819,1040,71,sochi,2020,2020-09-27,10,8,raikkonen,1979-10-17,40,51,alfa,7,19,14,14,14,13.333333333333334,14.333333333333334,0.0,52,\N,\N,37,10,1:38.858,212.960,11,+1 Lap,20,1:35.267,\N,\N,2.0,0,12.4,6.666666666666667,14.0,5,3.111111111111111,-0.8448275862068966,2.111111111111111,157003.87037037036
24837,1041,20,nurburgring,2020,2020-10-11,11,8,raikkonen,1979-10-17,40,51,alfa,7,19,12,12,12,13.4,14.15,0.0,60,+41.476,5791117,54,9,1:30.512,204.755,1,Finished,19,1:27.817,\N,\N,2.0,0,12.0,12.571428571428571,19.0,7,3.3,-0.8247422680412371,2.0,144635.18333333332
24856,1042,75,portimao,2020,2020-10-25,12,8,raikkonen,1979-10-17,41,51,alfa,7,16,11,11,11,13.272727272727273,13.863636363636363,0.0,65,\N,\N,60,15,1:21.058,206.652,11,+1 Lap,16,1:18.201,,,2.0,0,11.8,16.0,16.0,5,3.6363636363636362,-0.797945205479452,2.0,134026.57575757575
24874,1043,21,imola,2020,2020-11-01,13,8,raikkonen,1979-10-17,41,51,alfa,7,18,9,9,9,13.083333333333334,13.791666666666668,2.0,63,+22.224,5334654,63,10,1:18.088,226.313,1,Finished,18,1:15.953,\N,\N,2.0,0,11.0,7.75,18.0,9,3.75,-0.7781569965870307,1.9166666666666667,125279.44444444444
24900,1044,5,istanbul,2020,2020-11-15,14,8,raikkonen,1979-10-17,41,51,alfa,7,8,15,15,15,12.76923076923077,13.461538461538462,0.0,57,\N,\N,57,9,1:39.743,192.663,11,+1 Lap,8,2:01.249,1:53.793,1:52.745,4.0,0,12.2,7.2,8.0,-7,4.153846153846154,-0.7448979591836735,1.8461538461538463,117939.71794871794
24920,1045,3,bahrain,2020,2020-11-29,15,8,raikkonen,1979-10-17,41,51,alfa,7,17,15,15,15,12.928571428571429,13.75,0.0,56,\N,\N,43,6,1:33.573,208.213,11,+1 Lap,17,1:29.810,\N,\N,4.0,0,12.4,4.923076923076923,9.0,2,3.357142857142857,-0.7661016949152543,1.9285714285714286,111546.42857142857
24939,1046,3,bahrain,2020,2020-12-06,16,8,raikkonen,1979-10-17,41,51,alfa,7,18,14,14,14,13.066666666666666,13.866666666666667,0.0,87,+26.153,5501267,56,13,0:57.375,222.305,1,Finished,19,0:54.963,,,4.0,0,12.8,5.642857142857143,12.25,4,3.2666666666666666,-0.7567567567567568,2.0,131200.82222222222
24957,1047,24,yas_marina,2020,2020-12-13,17,8,raikkonen,1979-10-17,41,51,alfa,7,15,12,12,12,13.125,13.84375,0.0,54,\N,\N,53,14,1:42.148,195.739,11,+1 Lap,16,1:37.555,\N,\N,4.0,0,13.0,10.0,14.5,3,3.3125,-0.7407407407407407,2.0625,124617.54166666667
24976,1052,3,bahrain,2021,2021-03-28,1,8,raikkonen,1979-10-17,41,51,alfa,7,14,11,11,11,14.0,13.0,0.0,56,+88.864,5612761,45,14,1:35.192,204.672,1,Finished,14,1:31.547,1:31.238,\N,0.0,0,13.4,6.2,12.666666666666666,3,0.0,-0.7281879194630873,0.0,0.0
24998,1053,21,imola,2021,2021-04-18,2,8,raikkonen,1979-10-17,41,51,alfa,7,16,13,13,13,11.0,11.5,0.0,63,+94.773,7449371,62,5,1:18.353,225.548,1,Finished,16,1:15.974,\N,\N,0.0,0,13.0,8.0,9.5,3,3.0,-0.7157190635451505,2.0,24076.5
25025,1054,75,portimao,2021,2021-05-02,3,8,raikkonen,1979-10-17,41,51,alfa,7,15,\N,R,20,12.0,12.5,0.0,1,\N,\N,\N,0,\N,\N,130,Collision damage,15,1:19.748,1:19.812,\N,0.0,0,14.0,11.0,13.0,-5,3.0,-0.7033333333333334,2.5,276335.5833333333
25037,1055,4,catalunya,2021,2021-05-09,4,8,raikkonen,1979-10-17,41,51,alfa,7,17,12,12,12,14.666666666666666,13.666666666666666,0.0,65,\N,\N,54,15,1:22.868,203.094,11,+1 Lap,17,1:18.917,\N,\N,0.0,0,13.6,9.75,15.0,5,0.3333333333333333,-0.717607973421927,2.5,276335.5833333333
25056,1056,6,monaco,2021,2021-05-23,5,8,raikkonen,1979-10-17,41,51,alfa,7,14,11,11,11,14.0,13.625,0.0,77,\N,\N,55,9,1:14.971,160.237,11,+1 Lap,14,1:11.899,1:11.642,\N,0.0,0,13.4,9.133333333333333,18.0,3,1.5,-0.6986754966887417,2.0,191414.38888888888
25075,1057,73,baku,2021,2021-06-06,6,8,raikkonen,1979-10-17,41,51,alfa,7,14,10,10,10,13.4,13.0,1.0,51,+9.576,8025986,43,10,1:45.601,204.645,1,Finished,14,1:42.923,1:42.587,\N,0.0,0,13.2,7.5,11.0,4,1.8,-0.6864686468646864,1.75,149580.04166666666
25102,1059,34,ricard,2021,2021-06-20,7,8,raikkonen,1979-10-17,41,51,alfa,7,17,17,17,17,12.833333333333334,12.583333333333334,0.0,52,\N,\N,46,10,1:37.992,214.621,11,+1 Lap,17,1:33.354,\N,\N,1.0,0,14.0,5.0,11.5,0,2.1666666666666665,-0.6710526315789473,2.0,256433.96666666665
25116,1058,70,red_bull_ring,2021,2021-06-27,8,8,raikkonen,1979-10-17,41,51,alfa,7,18,11,11,11,13.428571428571429,13.071428571428571,0.0,70,\N,\N,57,8,1:09.128,224.869,11,+1 Lap,18,1:05.429,\N,\N,1.0,0,12.2,8.333333333333334,11.166666666666666,7,1.8571428571428572,-0.6688524590163935,1.8333333333333333,218916.13888888888
25140,1060,70,red_bull_ring,2021,2021-07-04,9,8,raikkonen,1979-10-17,41,51,alfa,7,16,15,15,15,13.125,13.0625,0.0,70,\N,\N,69,15,1:08.874,225.699,11,+1 Lap,16,1:05.009,\N,\N,1.0,0,12.8,8.6,11.625,1,2.5,-0.6437908496732027,1.7142857142857142,190674.8333333333
25160,1061,9,silverstone,2021,2021-07-18,10,8,raikkonen,1979-10-17,41,51,alfa,7,13,15,15,15,13.333333333333334,13.222222222222221,0.0,51,\N,\N,48,11,1:31.895,230.780,11,+1 Lap,17,1:28.062,\N,\N,1.0,0,13.6,6.764705882352941,14.833333333333334,-2,2.3333333333333335,-0.6384364820846905,1.625,169577.47916666666
25175,1062,11,hungaroring,2021,2021-08-01,11,8,raikkonen,1979-10-17,41,51,alfa,7,13,10,10,10,13.5,13.3,1.0,69,\N,\N,58,8,1:21.518,193.473,11,+1 Lap,13,1:17.553,1:17.564,\N,1.0,0,13.6,6.625,14.25,3,1.9,-0.6428571428571429,1.6666666666666667,266907.4259259259
25203,1063,13,spa,2021,2021-08-29,12,8,raikkonen,1979-10-17,41,51,alfa,7,0,18,18,18,13.181818181818182,13.136363636363637,0.0,1,+36.054,243125,\N,0,\N,\N,1,Finished,19,2:04.452,\N,\N,2.0,0,13.8,8.214285714285714,16.0,-18,2.0,-0.6310679611650486,1.9,278989.7833333333
25253,1066,71,sochi,2021,2021-09-26,15,8,raikkonen,1979-10-17,41,51,alfa,7,13,8,8,8,13.583333333333334,13.363095238095237,4.0,53,+1:28.955,5529956,34,16,1:40.289,209.921,1,Finished,16,1:49.586,\N,\N,2.0,0,13.2,7.714285714285714,13.25,5,0.3333333333333333,-0.6870967741935484,1.9,278989.7833333333
25277,1067,5,istanbul,2021,2021-10-10,16,8,raikkonen,1979-10-17,41,51,alfa,7,17,12,12,12,13.153846153846153,13.243589743589745,0.0,57,\N,\N,50,5,1:32.586,207.556,11,+1 Lap,19,1:27.525,\N,\N,6.0,0,12.6,8.5,17.5,5,0.6923076923076923,-0.6688102893890675,1.9090909090909092,256364.93939393936
25298,1069,69,americas,2021,2021-10-24,17,8,raikkonen,1979-10-17,42,51,alfa,7,15,13,13,13,13.071428571428571,13.129464285714285,0.0,55,\N,\N,43,15,1:41.340,195.843,11,+1 Lap,18,1:36.311,\N,\N,6.0,0,12.2,9.857142857142858,12.5,2,1.0,-0.6506410256410257,1.8333333333333333,236931.52777777775
25313,1070,32,rodriguez,2021,2021-11-07,18,8,raikkonen,1979-10-17,42,51,alfa,7,10,8,8,8,13.066666666666666,13.062745098039215,4.0,70,\N,\N,63,11,1:20.713,191.969,11,+1 Lap,12,1:17.606,1:17.958,\N,6.0,0,11.8,10.0,16.5,2,1.0666666666666667,-0.6421725239616614,1.8461538461538463,220562.98717948716
25337,1071,18,interlagos,2021,2021-11-14,19,8,raikkonen,1979-10-17,42,51,alfa,7,0,12,12,12,12.75,12.847222222222221,0.0,70,\N,\N,54,5,1:12.621,213.607,11,+1 Lap,14,1:09.598,1:09.503,\N,10.0,0,10.6,5.142857142857143,4.5,-12,1.125,-0.6337579617834395,1.7857142857142858,206410.20238095237
25359,1051,78,losail,2021,2021-11-21,20,8,raikkonen,1979-10-17,42,51,alfa,7,16,14,14,14,12.705882352941176,12.852941176470587,0.0,56,\N,\N,53,6,1:26.358,224.275,11,+1 Lap,16,1:23.156,\N,\N,10.0,0,11.8,16.0,16.0,2,0.35294117647058826,-0.6698412698412698,1.9333333333333333,194037.80555555553
25380,1072,77,jeddah,2021,2021-12-05,21,8,raikkonen,1979-10-17,42,51,alfa,7,12,15,15,15,12.777777777777779,12.93888888888889,0.0,49,\N,\N,45,13,1:32.778,239.565,11,+1 Lap,12,1:28.856,1:28.885,\N,10.0,0,12.4,12.0,12.0,-3,0.4444444444444444,-0.6613924050632911,1.9375,183529.4114583333
25404,1073,24,yas_marina,2021,2021-12-12,22,8,raikkonen,1979-10-17,42,51,alfa,7,18,\N,R,19,12.894736842105264,12.899749373433584,0.0,25,\N,\N,23,18,1:29.698,211.951,23,Brakes,18,1:24.779,\N,\N,10.0,0,13.6,10.2,14.25,-1,0.2631578947368421,-0.668769716088328,2.0,214740.23039215687
24219,1010,1,albert_park,2019,2019-03-17,1,9,kubica,1984-12-07,34,3,williams,88,20,17,17,17,20.0,19.5,0.0,55,\N,\N,30,18,1:29.284,213.821,13,+3 Laps,20,1:26.067,\N,\N,0.0,0,11.0,8.0,10.135135135135135,3,0.0,-0.6986301369863014,0.0,0.0
24238,1011,3,bahrain,2019,2019-03-31,2,9,kubica,1984-12-07,34,3,williams,88,20,16,16,16,17.0,16.5,0.0,55,\N,\N,13,20,1:37.903,199.005,12,+2 Laps,20,1:31.799,\N,\N,0.0,0,10.4,9.5,11.392857142857142,4,3.0,-0.6486486486486487,3.0,25743.0
24259,1012,17,shanghai,2019,2019-04-14,3,9,kubica,1984-12-07,34,3,williams,88,18,17,17,17,16.5,16.0,0.0,54,\N,\N,28,20,1:39.772,196.684,12,+2 Laps,18,1:35.281,,,0.0,0,12.8,11.0,12.066666666666666,1,3.5,-0.5866666666666667,2.5,25116.5
24278,1013,73,baku,2019,2019-04-28,4,9,kubica,1984-12-07,34,3,williams,88,0,16,16,16,16.666666666666668,16.166666666666668,0.0,49,\N,\N,45,19,1:47.709,200.640,12,+2 Laps,18,1:45.455,,,0.0,0,14.2,18.0,10.5,-16,2.6666666666666665,-0.5657894736842105,2.0,27620.0
24300,1014,4,catalunya,2019,2019-05-12,5,9,kubica,1984-12-07,34,3,williams,88,17,18,18,18,16.5,16.0,0.0,65,\N,\N,65,19,1:23.202,201.413,11,+1 Lap,20,1:20.254,\N,\N,0.0,0,16.8,6.75,10.15,-1,-2.0,-0.7662337662337663,2.25,25449.083333333332
24323,1015,6,monaco,2019,2019-05-26,6,9,kubica,1984-12-07,34,3,williams,88,20,18,18,18,16.8,16.3,0.0,77,\N,\N,32,19,1:17.388,155.233,11,+1 Lap,20,1:13.751,\N,\N,0.0,0,17.0,6.75,12.131578947368421,2,-1.8,-0.7692307692307693,2.2,24768.866666666665
24343,1016,7,villeneuve,2019,2019-06-09,7,9,kubica,1984-12-07,34,3,williams,88,19,18,18,18,17.0,16.333333333333332,0.0,67,\N,\N,64,18,1:17.285,203.139,13,+3 Laps,20,1:14.393,\N,\N,0.0,0,17.4,8.333333333333334,11.86111111111111,1,-1.1666666666666667,-0.7341772151898734,2.0,24631.722222222223
24363,1017,34,ricard,2019,2019-06-23,8,9,kubica,1984-12-07,34,3,williams,88,18,18,18,18,17.142857142857142,16.428571428571427,0.0,51,\N,\N,50,20,1:36.608,217.696,12,+2 Laps,20,1:33.205,\N,\N,0.0,0,17.6,20.0,16.0,0,-0.8571428571428571,-0.7125,2.0,24564.97619047619
24385,1018,70,red_bull_ring,2019,2019-06-30,9,9,kubica,1984-12-07,34,3,williams,88,17,20,20,20,17.25,16.6875,0.0,68,\N,\N,55,20,1:10.964,219.051,13,+3 Laps,20,1:06.206,\N,\N,0.0,0,18.4,20.0,9.714285714285714,-3,-0.75,-0.7037037037037037,1.875,25218.354166666668
24400,1019,9,silverstone,2019,2019-07-14,10,9,kubica,1984-12-07,34,3,williams,88,20,15,15,15,17.555555555555557,16.944444444444443,0.0,51,\N,\N,50,17,1:31.509,231.754,11,+1 Lap,20,1:28.257,\N,\N,0.0,0,17.8,13.5,10.047619047619047,5,-1.0,-0.7317073170731707,1.7777777777777777,24807.98148148148
24415,1020,10,hockenheimring,2019,2019-07-28,11,9,kubica,1984-12-07,34,3,williams,88,18,10,10,10,17.3,16.700000000000003,1.0,64,+24.987,6296262,63,13,1:19.062,208.271,1,Finished,19,1:14.839,,,0.0,0,16.2,7.0,12.678571428571429,8,-0.4,-0.6626506024096386,1.7,25196.583333333336
24444,1021,11,hungaroring,2019,2019-08-04,12,9,kubica,1984-12-07,34,3,williams,88,19,19,19,19,16.636363636363637,16.136363636363637,0.0,67,\N,\N,42,20,1:23.436,189.026,13,+3 Laps,20,1:18.324,\N,\N,1.0,0,16.4,11.75,10.38888888888889,0,0.36363636363636365,-0.5595238095238095,2.0,24797.948484848486
24462,1022,13,spa,2019,2019-09-01,13,9,kubica,1984-12-07,34,3,williams,88,0,17,17,17,16.833333333333332,16.25,0.0,43,\N,\N,33,15,1:49.220,230.858,11,+1 Lap,20,\N,\N,\N,1.0,0,16.2,5.5,11.264705882352942,-17,0.3333333333333333,-0.5529411764705883,1.9166666666666667,24544.286111111112
24482,1023,14,monza,2019,2019-09-08,14,9,kubica,1984-12-07,34,3,williams,88,15,17,17,17,16.846153846153847,16.23076923076923,0.0,51,\N,\N,47,18,1:24.989,245.382,12,+2 Laps,19,1:22.356,,,1.0,0,15.6,7.6,9.416666666666666,-2,-1.0,-0.7441860465116279,1.8461538461538463,24521.41794871795
24501,1024,15,marina_bay,2019,2019-09-22,15,9,kubica,1984-12-07,34,3,williams,88,19,16,16,16,16.857142857142858,16.17857142857143,0.0,61,+47.024,7160691,59,18,1:46.793,170.674,1,Finished,19,1:41.186,,,1.0,0,15.8,8.666666666666666,11.727272727272727,3,-1.0714285714285714,-0.7586206896551724,1.8571428571428572,24759.245238095238
24521,1025,71,sochi,2019,2019-09-29,16,9,kubica,1984-12-07,34,3,williams,88,18,\N,R,16,16.8,16.3,0.0,28,\N,\N,24,19,1:42.327,205.740,23,Brakes,18,1:36.474,,,1.0,0,17.0,18.0,9.2,2,-0.8,-0.7159090909090909,1.8666666666666667,25087.095555555556
24542,1026,22,suzuka,2019,2019-10-13,17,9,kubica,1984-12-07,34,3,williams,88,0,17,17,17,16.75,16.3125,0.0,50,\N,\N,44,19,1:36.332,217.012,12,+2 Laps,20,\N,\N,\N,1.0,0,16.6,12.333333333333334,11.333333333333334,-17,-0.625,-0.6853932584269663,1.875,25418.027083333334
24563,1027,32,rodriguez,2019,2019-10-27,18,9,kubica,1984-12-07,34,3,williams,88,20,18,18,18,16.764705882352942,16.323529411764707,0.0,69,\N,\N,63,13,1:20.696,192.009,12,+2 Laps,20,1:20.179,\N,\N,1.0,0,16.8,20.0,8.5,2,-1.588235294117647,-0.8666666666666667,1.8823529411764706,25384.73137254902
24584,1028,69,americas,2019,2019-11-03,19,9,kubica,1984-12-07,34,3,williams,88,19,\N,R,19,16.833333333333332,16.36111111111111,0.0,31,\N,\N,22,20,1:43.830,191.147,44,Oil leak,20,1:35.889,\N,\N,1.0,0,17.2,20.0,11.357142857142858,0,-1.3888888888888888,-0.8351648351648352,1.8888888888888888,25284.912962962964
24601,1029,18,interlagos,2019,2019-11-17,20,9,kubica,1984-12-07,34,3,williams,88,19,16,16,16,16.94736842105263,16.44736842105263,0.0,70,\N,\N,63,20,1:14.553,208.072,11,+1 Lap,19,1:10.614,,,1.0,0,17.2,7.2,12.071428571428571,3,-1.3157894736842106,-0.8260869565217391,1.8421052631578947,25225.91754385965
24624,1030,24,yas_marina,2019,2019-12-01,21,9,kubica,1984-12-07,34,3,williams,88,19,19,19,19,16.9,16.325,0.0,53,\N,\N,51,20,1:44.500,191.333,12,+2 Laps,20,1:39.236,\N,\N,1.0,0,17.8,7.5,11.31578947368421,0,-1.1,-0.7849462365591398,1.95,25229.121666666666
25220,1064,39,zandvoort,2021,2021-09-05,13,9,kubica,1984-12-07,36,51,alfa,88,16,15,15,15,18.0,15.541666666666668,0.0,70,\N,\N,44,14,1:15.442,203.234,12,+2 Laps,18,1:11.301,\N,\N,0.0,0,17.4,18.0,18.0,1,0.0,-0.776595744680851,0.0,0.0
25239,1065,14,monza,2021,2021-09-12,14,9,kubica,1984-12-07,36,51,alfa,88,17,14,14,14,15.0,14.076923076923077,0.0,53,+29.769,4944134,53,12,1:25.849,242.924,1,Finished,19,1:22.530,\N,\N,0.0,0,16.6,9.166666666666666,13.25,3,1.0,-0.7578947368421053,1.0,19708.0
20793,841,1,albert_park,2011,2011-03-27,1,10,glock,1982-03-18,29,166,virgin,24,21,\N,N,15,21.0,21.5,0.0,49,\N,\N,48,22,1:35.789,199.300,19,+9 Laps,21,1:29.858,\N,\N,0.0,0,18.0,9.5,15.5,6,0.0,2.037037037037037,0.0,0.0
20816,842,2,sepang,2011,2011-04-10,2,10,glock,1982-03-18,29,166,virgin,24,21,16,16,16,15.0,14.5,0.0,54,\N,\N,50,20,1:45.357,189.401,12,+2 Laps,21,1:40.648,\N,\N,0.0,0,18.4,13.0,18.5,5,6.0,2.109090909090909,1.0,23792.0
20845,843,17,shanghai,2011,2011-04-17,3,10,glock,1982-03-18,29,166,virgin,24,22,21,21,21,15.5,16.0,0.0,54,\N,\N,54,21,1:44.381,187.999,12,+2 Laps,22,1:39.708,\N,\N,0.0,0,18.8,13.25,21.5,1,5.5,2.1607142857142856,1.5,24157.5
20872,844,5,istanbul,2011,2011-05-08,4,10,glock,1982-03-18,29,166,virgin,24,21,\N,W,24,17.333333333333332,17.5,0.0,0,\N,\N,\N,0,\N,\N,6,Gearbox,22,1:30.813,\N,\N,0.0,0,19.6,13.0,18.5,-3,4.0,2.1403508771929824,2.0,24818.11111111111
20891,845,4,catalunya,2011,2011-05-22,5,10,glock,1982-03-18,29,166,virgin,24,20,19,19,19,19.0,18.625,0.0,63,\N,\N,40,21,1:31.635,182.877,13,+3 Laps,20,1:27.315,\N,\N,0.0,0,19.0,13.0,18.5,1,2.25,2.0517241379310347,2.0,24818.11111111111
20919,846,6,monaco,2011,2011-05-29,6,10,glock,1982-03-18,29,166,virgin,24,20,\N,R,23,19.0,18.8,0.0,30,\N,\N,30,22,1:22.102,146.451,22,Suspension,21,1:17.914,\N,\N,0.0,0,20.6,14.333333333333334,20.5,-3,2.0,2.0338983050847457,2.25,24075.75
20935,847,7,villeneuve,2011,2011-06-12,7,10,glock,1982-03-18,29,166,virgin,24,21,16,16,16,19.666666666666668,18.833333333333336,0.0,69,\N,\N,68,19,1:24.590,185.596,11,+1 Lap,22,1:18.537,\N,\N,0.0,0,20.6,10.333333333333334,19.5,5,1.1666666666666667,1.95,2.0,24626.0
20964,848,12,valencia,2011,2011-06-26,8,10,glock,1982-03-18,29,166,virgin,24,21,21,21,21,19.142857142857142,18.357142857142858,0.0,55,\N,\N,49,21,1:46.628,182.957,12,+2 Laps,21,1:42.553,\N,\N,0.0,0,20.6,13.333333333333334,18.0,0,1.7142857142857142,2.0,2.0,24647.0
20983,849,9,silverstone,2011,2011-07-10,9,10,glock,1982-03-18,29,166,virgin,24,20,16,16,16,19.375,18.75,0.0,50,\N,\N,49,17,1:39.811,212.477,12,+2 Laps,20,1:36.203,\N,\N,0.0,0,19.0,13.0,21.0,4,1.5,1.967741935483871,2.0,24263.85714285714
21008,850,20,nurburgring,2011,2011-07-24,10,10,glock,1982-03-18,29,166,virgin,24,19,17,17,17,19.0,18.5,0.0,57,\N,\N,57,21,1:39.982,185.361,13,+3 Laps,20,1:36.400,\N,\N,0.0,0,18.6,9.0,20.0,2,1.7777777777777777,2.0,2.0,24379.3125
21032,851,11,hungaroring,2011,2011-07-31,11,10,glock,1982-03-18,29,166,virgin,24,20,17,17,17,18.8,18.4,0.0,66,\N,\N,59,18,1:28.022,179.177,14,+4 Laps,21,1:26.294,\N,\N,0.0,0,17.4,8.0,17.0,3,1.8,2.0,2.0,24087.38888888889
21057,852,13,spa,2011,2011-08-28,12,10,glock,1982-03-18,29,166,virgin,24,19,18,18,18,18.636363636363637,18.363636363636363,0.0,43,\N,\N,37,20,1:56.540,216.358,11,+1 Lap,20,2:09.566,\N,\N,0.0,0,17.8,12.333333333333334,17.5,1,1.9090909090909092,2.0153846153846153,2.1,23804.116666666665
21078,853,14,monza,2011,2011-09-11,13,10,glock,1982-03-18,29,166,virgin,24,21,15,15,15,18.583333333333332,18.291666666666664,0.0,51,\N,\N,51,17,1:30.783,229.721,12,+2 Laps,21,1:27.591,\N,\N,0.0,0,16.6,13.0,18.5,6,1.8333333333333333,2.0,2.272727272727273,23797.628787878788
21111,854,15,marina_bay,2011,2011-09-25,14,10,glock,1982-03-18,29,166,virgin,24,21,\N,R,24,18.307692307692307,18.269230769230766,0.0,9,\N,\N,6,24,2:00.412,151.669,3,Accident,21,1:52.154,\N,\N,0.0,0,18.2,7.666666666666667,16.0,-3,2.1538461538461537,2.0597014925373136,2.25,23811.61805555556
21131,855,22,suzuka,2011,2011-10-09,15,10,glock,1982-03-18,29,166,virgin,24,21,20,20,20,18.714285714285715,18.464285714285715,0.0,51,\N,\N,46,21,1:41.704,205.549,12,+2 Laps,21,1:36.507,\N,\N,0.0,0,18.8,16.333333333333332,19.0,1,1.7857142857142858,1.9852941176470589,2.25,23811.61805555556
