Year,Race Name,Driver Number,Driver Name,Abbreviation,Team,Qual Pos,Qual Time,Laps_qual,Q1,Q2,Q3,Race Pos,Race Laps,Time/Retired,Points
1992,germany,3,Olivier Grouillard,GRO,Tyrrell Ilmor,14,1:42.797,,,,,NC,8,DNF,0
1992,germany,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,15,1:42.838,,,,,NC,1,DNF,0
1992,germany,30,Ukyo Katayama,KAT,Venturi Lamborghini,16,1:43.079,,,,,NC,8,DNF,0
1992,germany,9,Michele Alboreto,ALB,Footwork Mugen Honda,17,1:43.171,,,,,9,44,+1 lap,0
1992,germany,22,Pierluigi Martini,MAR,Dallara Ferrari,18,1:43.556,,,,,11,44,+1 lap,0
1992,germany,15,Gabriele Tarquini,TAR,Fondmetal Ford,19,1:43.777,,,,,NC,33,DNF,0
1992,germany,4,Andrea de Cesaris,DEC,Tyrrell Ilmor,20,1:43.790,,,,,NC,25,DNF,0
1992,germany,21,Jyrki Jarvilehto,JAR,Dallara Ferrari,21,1:43.931,,,,,10,44,+1 lap,0
1992,germany,17,Paul Belmondo,BEL,March Ilmor,22,1:44.130,,,,,13,44,+1 lap,0
1992,germany,33,Mauricio Gugelmin,GUG,Jordan Yamaha,23,1:44.521,,,,,15,43,+2 laps,0
1992,germany,23,Alessandro Zanardi,ZAN,Minardi Lamborghini,24,1:44.593,,,,,NC,1,DNF,0
1992,germany,29,Bertrand Gachot,GAC,Venturi Lamborghini,25,1:44.596,,,,,14,44,+1 lap,0
1992,germany,24,Gianni Morbidelli,MOR,Minardi Lamborghini,26,1:44.763,,,,,12,44,+1 lap,0
1992,belgium,5,Nigel Mansell,MAN,Williams Renault,1,1:50.545,,,,,2,44,+36.595s,6
1992,belgium,1,Ayrton Senna,SEN,McLaren Honda,2,1:52.743,,,,,5,44,+68.369s,2
1992,belgium,19,Michael Schumacher,MSC,Benetton Ford,3,1:53.221,,,,,1,44,1:36:10.721,10
1992,belgium,6,Riccardo Patrese,PAT,Williams Renault,4,1:53.557,,,,,3,44,+43.897s,4
1992,belgium,27,Jean Alesi,ALE,Ferrari,5,1:54.438,,,,,NC,7,DNF,0
1992,belgium,25,Thierry Boutsen,BOU,Ligier Renault,7,1:54.654,,,,,NC,27,DNF,0
1992,belgium,11,Mika Hakkinen,HAK,Lotus Ford,8,1:54.812,,,,,6,44,+70.030s,1
1992,belgium,20,Martin Brundle,BRU,Benetton Ford,9,1:54.973,,,,,4,44,+46.059s,3
1992,belgium,12,Johnny Herbert,HER,Lotus Ford,10,1:55.027,,,,,13,42,+2 laps,0
1992,belgium,15,Gabriele Tarquini,TAR,Fondmetal Ford,11,1:55.965,,,,,NC,25,DNF,0
1992,belgium,28,Ivan Capelli,CAP,Ferrari,12,1:56.075,,,,,NC,25,DNF,0
1992,belgium,4,Andrea de Cesaris,DEC,Tyrrell Ilmor,13,1:56.111,,,,,8,43,+1 lap,0
1992,belgium,9,Michele Alboreto,ALB,Footwork Mugen Honda,14,1:56.282,,,,,NC,20,DNF,0
1992,belgium,14,Eric van de Poele,VAN,Fondmetal Ford,15,1:56.674,,,,,10,43,+1 lap,0
1992,belgium,21,Jyrki Jarvilehto,JAR,Dallara Ferrari,16,1:56.809,,,,,7,44,+98.237s,0
1992,belgium,32,Stefano Modena,MOD,Jordan Yamaha,17,1:56.889,,,,,15,42,+2 laps,0
1992,belgium,16,Karl Wendlinger,WEN,March Ilmor,18,1:57.039,,,,,11,43,+1 lap,0
1992,belgium,29,Bertrand Gachot,GAC,Venturi Lamborghini,20,1:57.330,,,,,18,40,DNF,0
1992,belgium,17,Emanuele Naspetti,NAS,March Ilmor,21,1:57.794,,,,,12,43,+1 lap,0
1992,belgium,3,Olivier Grouillard,GRO,Tyrrell Ilmor,22,1:57.818,,,,,NC,1,DNF,0
1992,belgium,24,Gianni Morbidelli,MOR,Minardi Lamborghini,23,1:58.126,,,,,16,42,+2 laps,0
1992,belgium,33,Mauricio Gugelmin,GUG,Jordan Yamaha,24,1:58.499,,,,,14,42,+2 laps,0
1992,belgium,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,25,1:58.826,,,,,9,43,+1 lap,0
1992,belgium,30,Ukyo Katayama,KAT,Venturi Lamborghini,26,1:59.383,,,,,17,42,+2 laps,0
1992,australia,5,Nigel Mansell,MAN,Williams Renault,1,1:13.732,,,,,NC,18,DNF,0
1992,australia,1,Ayrton Senna,SEN,McLaren Honda,2,1:14.202,,,,,NC,18,DNF,0
1992,australia,6,Riccardo Patrese,PAT,Williams Renault,3,1:14.370,,,,,NC,50,DNF,0
1992,australia,2,Gerhard Berger,BER,McLaren Honda,4,1:15.114,,,,,1,82,1:46:54.786,10
1992,australia,19,Michael Schumacher,MSC,Benetton Ford,5,1:15.210,,,,,2,82,+0.741s,6
1992,australia,27,Jean Alesi,ALE,Ferrari,6,1:16.091,,,,,4,81,+1 lap,3
1992,australia,4,Andrea de Cesaris,DEC,Tyrrell Ilmor,7,1:16.440,,,,,NC,29,DNF,0
1992,australia,20,Martin Brundle,BRU,Benetton Ford,8,1:16.562,,,,,3,82,+54.156s,4
1992,australia,26,Erik Comas,COM,Ligier Renault,9,1:16.727,,,,,NC,4,DNF,0
1992,australia,11,Mika Hakkinen,HAK,Lotus Ford,10,1:16.863,,,,,7,81,+1 lap,0
1992,australia,12,Johnny Herbert,HER,Lotus Ford,12,1:16.944,,,,,13,78,+4 laps,0
1992,australia,32,Stefano Modena,MOD,Jordan Yamaha,15,1:17.231,,,,,6,81,+1 lap,1
1992,australia,24,Gianni Morbidelli,MOR,Minardi Lamborghini,16,1:17.333,,,,,10,80,+2 laps,0
1992,australia,23,Christian Fittipaldi,FIT,Minardi Lamborghini,17,1:17.367,,,,,9,80,+2 laps,0
1992,australia,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,18,1:17.409,,,,,8,80,+2 laps,0
1992,australia,28,Nicola Larini,LAR,Ferrari,19,1:17.465,,,,,11,80,+2 laps,0
1992,australia,33,Mauricio Gugelmin,GUG,Jordan Yamaha,20,1:17.805,,,,,NC,7,DNF,0
1992,australia,29,Bertrand Gachot,GAC,Venturi Lamborghini,21,1:17.808,,,,,NC,51,DNF,0
1992,australia,25,Thierry Boutsen,BOU,Ligier Renault,22,1:17.957,,,,,5,81,+1 lap,2
1992,australia,17,Emanuele Naspetti,NAS,March Ilmor,23,1:18.138,,,,,NC,55,DNF,0
1992,australia,21,Jyrki Jarvilehto,JAR,Dallara Ferrari,24,1:18.565,,,,,NC,70,DNF,0
1992,australia,16,Jan Lammers,LAM,March Ilmor,25,1:18.843,,,,,12,79,+3 laps,0
1992,australia,30,Ukyo Katayama,KAT,Venturi Lamborghini,26,1:18.862,,,,,NC,35,DNF,0
1992,spain,5,Nigel Mansell,MAN,Williams Renault,1,1:20.190,,,,,1,65,1:56:10.674,10
1992,spain,19,Michael Schumacher,MSC,Benetton Ford,2,1:21.195,,,,,2,65,+23.914s,6
1992,spain,1,Ayrton Senna,SEN,McLaren Honda,3,1:21.209,,,,,9,62,DNF,0
1992,spain,6,Riccardo Patrese,PAT,Williams Renault,4,1:21.534,,,,,NC,19,DNF,0
1992,spain,28,Ivan Capelli,CAP,Ferrari,5,1:22.413,,,,,10,62,DNF,0
1992,spain,20,Martin Brundle,BRU,Benetton Ford,6,1:22.529,,,,,NC,4,DNF,0
1992,spain,2,Gerhard Berger,BER,McLaren Honda,7,1:22.711,,,,,4,65,+80.647s,3
1992,spain,27,Jean Alesi,ALE,Ferrari,8,1:22.746,,,,,3,65,+26.462s,4
1992,spain,16,Karl Wendlinger,WEN,March Ilmor,9,1:23.121,,,,,8,63,+2 laps,0
1992,spain,26,Erik Comas,COM,Ligier Renault,10,1:23.593,,,,,NC,55,DNF,0
1992,spain,4,Andrea de Cesaris,DEC,Tyrrell Ilmor,11,1:23.723,,,,,NC,2,DNF,0
1992,spain,21,Jyrki Jarvilehto,JAR,Dallara Ferrari,12,1:24.054,,,,,NC,56,DNF,0
1992,spain,22,Pierluigi Martini,MAR,Dallara Ferrari,13,1:24.236,,,,,6,63,+2 laps,1
1992,spain,25,Thierry Boutsen,BOU,Ligier Renault,14,1:24.583,,,,,NC,11,DNF,0
1992,spain,3,Olivier Grouillard,GRO,Tyrrell Ilmor,15,1:24.608,,,,,NC,30,DNF,0
1992,spain,9,Michele Alboreto,ALB,Footwork Mugen Honda,16,1:24.634,,,,,5,64,+1 lap,2
1992,spain,33,Mauricio Gugelmin,GUG,Jordan Yamaha,17,1:24.671,,,,,NC,24,DNF,0
1992,spain,15,Gabriele Tarquini,TAR,Fondmetal Ford,18,1:24.800,,,,,NC,56,DNF,0
1992,spain,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,19,1:24.940,,,,,7,63,+2 laps,0
1992,spain,14,Andrea Chiesa,CHI,Fondmetal Ford,20,1:24.963,,,,,NC,22,DNF,0
1992,spain,11,Mika Hakkinen,HAK,Lotus Ford,21,1:25.202,,,,,NC,56,DNF,0
1992,spain,23,Christian Fittipaldi,FIT,Minardi Lamborghini,22,1:25.315,,,,,11,61,+4 laps,0
1992,spain,17,Paul Belmondo,BEL,March Ilmor,23,1:25.467,,,,,12,61,+4 laps,0
1992,spain,29,Bertrand Gachot,GAC,Venturi Lamborghini,24,1:25.700,,,,,NC,35,DNF,0
1992,spain,24,Gianni Morbidelli,MOR,Minardi Lamborghini,25,1:25.786,,,,,NC,26,DNF,0
1992,spain,12,Johnny Herbert,HER,Lotus Ford,26,1:25.786,,,,,NC,13,DNF,0
1992,portugal,5,Nigel Mansell,MAN,Williams Renault,1,1:13.041,,,,,1,71,1:34:46.659,10
1992,portugal,6,Riccardo Patrese,PAT,Williams Renault,2,1:13.672,,,,,NC,43,DNF,0
1992,portugal,1,Ayrton Senna,SEN,McLaren Honda,3,1:14.258,,,,,3,70,+1 lap,4
1992,portugal,2,Gerhard Berger,BER,McLaren Honda,4,1:15.068,,,,,2,71,+37.533s,6
1992,portugal,19,Michael Schumacher,MSC,Benetton Ford,5,1:15.356,,,,,7,69,+2 laps,0
1992,portugal,20,Martin Brundle,BRU,Benetton Ford,6,1:16.084,,,,,4,70,+1 lap,3
1992,portugal,11,Mika Hakkinen,HAK,Lotus Ford,7,1:16.173,,,,,5,70,+1 lap,2
1992,portugal,9,Michele Alboreto,ALB,Footwork Mugen Honda,8,1:16.282,,,,,6,70,+1 lap,1
1992,portugal,12,Johnny Herbert,HER,Lotus Ford,9,1:16.628,,,,,NC,2,DNF,0
1992,portugal,27,Jean Alesi,ALE,Ferrari,10,1:16.884,,,,,NC,12,DNF,0
1992,portugal,25,Thierry Boutsen,BOU,Ligier Renault,11,1:16.930,,,,,8,69,+2 laps,0
1992,portugal,4,Andrea de Cesaris,DEC,Tyrrell Ilmor,12,1:17.240,,,,,9,69,+2 laps,0
1992,portugal,29,Bertrand Gachot,GAC,Venturi Lamborghini,13,1:17.250,,,,,NC,25,DNF,0
1992,portugal,26,Erik Comas,COM,Ligier Renault,14,1:17.264,,,,,NC,47,DNF,0
1992,portugal,3,Olivier Grouillard,GRO,Tyrrell Ilmor,15,1:17.277,,,,,NC,27,DNF,0
1992,portugal,28,Ivan Capelli,CAP,Ferrari,16,1:17.287,,,,,NC,34,DNF,0
1992,portugal,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,17,1:17.361,,,,,10,68,+3 laps,0
1992,portugal,24,Gianni Morbidelli,MOR,Minardi Lamborghini,18,1:17.387,,,,,14,68,+3 laps,0
1992,portugal,21,Jyrki Jarvilehto,JAR,Dallara Ferrari,19,1:17.474,,,,,NC,51,DNF,0
1992,portugal,33,Mauricio Gugelmin,GUG,Jordan Yamaha,20,1:17.631,,,,,NC,19,DNF,0
1992,portugal,22,Pierluigi Martini,MAR,Dallara Ferrari,21,1:17.661,,,,,NC,43,DNF,0
1992,portugal,16,Karl Wendlinger,WEN,March Ilmor,22,1:18.060,,,,,NC,48,DNF,0
1992,portugal,17,Emanuele Naspetti,NAS,March Ilmor,23,1:18.092,,,,,11,68,+3 laps,0
1992,portugal,32,Stefano Modena,MOD,Jordan Yamaha,24,1:18.318,,,,,13,68,+3 laps,0
1992,portugal,30,Ukyo Katayama,KAT,Venturi Lamborghini,25,1:18.592,,,,,NC,46,DNF,0
1992,portugal,23,Christian Fittipaldi,FIT,Minardi Lamborghini,26,1:18.615,,,,,12,68,+3 laps,0
1992,san-marino,5,Nigel Mansell,MAN,Williams Renault,1,1:21.842,,,,,1,60,1:28:40.927,10
1992,san-marino,6,Riccardo Patrese,PAT,Williams Renault,2,1:22.895,,,,,2,60,+9.451s,6
1992,san-marino,1,Ayrton Senna,SEN,McLaren Honda,3,1:23.086,,,,,3,60,+48.984s,4
1992,san-marino,2,Gerhard Berger,BER,McLaren Honda,4,1:23.418,,,,,NC,39,DNF,0
1992,san-marino,19,Michael Schumacher,MSC,Benetton Ford,5,1:23.701,,,,,NC,20,DNF,0
1992,san-marino,20,Martin Brundle,BRU,Benetton Ford,6,1:23.904,,,,,4,60,+53.007s,3
1992,san-marino,27,Jean Alesi,ALE,Ferrari,7,1:23.970,,,,,NC,39,DNF,0
1992,san-marino,28,Ivan Capelli,CAP,Ferrari,8,1:24.192,,,,,NC,11,DNF,0
1992,san-marino,9,Michele Alboreto,ALB,Footwork Mugen Honda,9,1:24.706,,,,,5,59,+1 lap,2
1992,san-marino,25,Thierry Boutsen,BOU,Ligier Renault,10,1:25.043,,,,,NC,29,DNF,0
1992,san-marino,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,11,1:25.134,,,,,10,58,+2 laps,0
1992,san-marino,16,Karl Wendlinger,WEN,March Ilmor,12,1:25.483,,,,,12,57,+3 laps,0
1992,san-marino,26,Erik Comas,COM,Ligier Renault,13,1:25.543,,,,,9,58,+2 laps,0
1992,san-marino,4,Andrea de Cesaris,DEC,Tyrrell Ilmor,14,1:25.637,,,,,14,55,DNF,0
1992,san-marino,22,Pierluigi Martini,MAR,Dallara Ferrari,15,1:25.838,,,,,6,59,+1 lap,1
1992,san-marino,21,Jyrki Jarvilehto,JAR,Dallara Ferrari,16,1:25.865,,,,,11,57,DNF,0
1992,san-marino,30,Ukyo Katayama,KAT,Venturi Lamborghini,17,1:25.982,,,,,NC,40,DNF,0
1992,san-marino,33,Mauricio Gugelmin,GUG,Jordan Yamaha,18,1:26.056,,,,,7,58,+2 laps,0
1992,san-marino,29,Bertrand Gachot,GAC,Venturi Lamborghini,19,1:26.182,,,,,NC,32,DNF,0
1992,san-marino,3,Olivier Grouillard,GRO,Tyrrell Ilmor,20,1:26.404,,,,,8,58,+2 laps,0
1992,san-marino,24,Gianni Morbidelli,MOR,Minardi Lamborghini,21,1:26.681,,,,,NC,24,DNF,0
1992,san-marino,15,Gabriele Tarquini,TAR,Fondmetal Ford,22,1:26.765,,,,,NC,24,DNF,0
1992,san-marino,32,Stefano Modena,MOD,Jordan Yamaha,23,1:26.774,,,,,NC,25,DNF,0
1992,san-marino,17,Paul Belmondo,BEL,March Ilmor,24,1:27.194,,,,,13,57,+3 laps,0
1992,san-marino,23,Christian Fittipaldi,FIT,Minardi Lamborghini,25,1:27.229,,,,,NC,8,DNF,0
1992,san-marino,12,Johnny Herbert,HER,Lotus Ford,26,1:27.270,,,,,NC,8,DNF,0
1992,south-africa,5,Nigel Mansell,MAN,Williams Renault,1,1:15.486,,,,,1,72,1:36:45.320,10
1992,south-africa,1,Ayrton Senna,SEN,McLaren Honda,2,1:16.227,,,,,3,72,+34.675s,4
1992,south-africa,2,Gerhard Berger,BER,McLaren Honda,3,1:16.672,,,,,5,72,+73.634s,2
1992,south-africa,6,Riccardo Patrese,PAT,Williams Renault,4,1:16.989,,,,,2,72,+24.360s,6
1992,south-africa,27,Jean Alesi,ALE,Ferrari,5,1:17.208,,,,,NC,40,DNF,0
1992,south-africa,19,Michael Schumacher,MSC,Benetton Ford,6,1:17.635,,,,,4,72,+47.863s,3
1992,south-africa,16,Karl Wendlinger,WEN,March Ilmor,7,1:18.115,,,,,NC,13,DNF,0
1992,south-africa,20,Martin Brundle,BRU,Benetton Ford,8,1:18.327,,,,,NC,1,DNF,0
1992,south-africa,28,Ivan Capelli,CAP,Ferrari,9,1:18.387,,,,,NC,28,DNF,0
1992,south-africa,4,Andrea de Cesaris,DEC,Tyrrell Ilmor,10,1:18.544,,,,,NC,41,DNF,0
1992,south-africa,12,Johnny Herbert,HER,Lotus Ford,11,1:18.626,,,,,6,71,+1 lap,1
1992,south-africa,3,Olivier Grouillard,GRO,Tyrrell Ilmor,12,1:18.749,,,,,NC,62,DNF,0
1992,south-africa,26,Erik Comas,COM,Ligier Renault,13,1:19.200,,,,,7,71,+1 lap,0
1992,south-africa,25,Thierry Boutsen,BOU,Ligier Renault,14,1:19.296,,,,,NC,60,DNF,0
1992,south-africa,15,Gabriele Tarquini,TAR,Fondmetal Ford,15,1:19.305,,,,,NC,23,DNF,0
1992,south-africa,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,16,1:19.532,,,,,8,70,+2 laps,0
1992,south-africa,9,Michele Alboreto,ALB,Footwork Mugen Honda,17,1:19.571,,,,,10,70,+2 laps,0
1992,south-africa,30,Ukyo Katayama,KAT,Venturi Lamborghini,18,1:19.621,,,,,12,68,+4 laps,0
1992,south-africa,24,Gianni Morbidelli,MOR,Minardi Lamborghini,19,1:19.636,,,,,NC,55,DNF,0
1992,south-africa,23,Christian Fittipaldi,FIT,Minardi Lamborghini,20,1:19.641,,,,,NC,43,DNF,0
1992,south-africa,11,Mika Hakkinen,HAK,Lotus Ford,21,1:19.672,,,,,9,70,+2 laps,0
1992,south-africa,29,Bertrand Gachot,GAC,Venturi Lamborghini,22,1:20.039,,,,,NC,8,DNF,0
1992,south-africa,33,Mauricio Gugelmin,GUG,Jordan Yamaha,23,1:20.120,,,,,11,70,+2 laps,0
1992,south-africa,21,Jyrki Jarvilehto,JAR,Dallara Ferrari,24,1:20.126,,,,,NC,46,DNF,0
1992,south-africa,22,Pierluigi Martini,MAR,Dallara Ferrari,25,1:20.203,,,,,NC,56,DNF,0
1992,south-africa,7,Eric van de Poele,VAN,Brabham Judd,26,1:20.488,,,,,13,68,+4 laps,0
1992,monaco,5,Nigel Mansell,MAN,Williams Renault,1,1:19.495,,,,,2,78,+0.215s,6
1992,monaco,6,Riccardo Patrese,PAT,Williams Renault,2,1:20.368,,,,,3,78,+31.843s,4
1992,monaco,1,Ayrton Senna,SEN,McLaren Honda,3,1:20.608,,,,,1,78,1:50:59.372,10
1992,monaco,27,Jean Alesi,ALE,Ferrari,4,1:20.895,,,,,NC,28,DNF,0
1992,monaco,2,Gerhard Berger,BER,McLaren Honda,5,1:21.224,,,,,NC,32,DNF,0
1992,monaco,19,Michael Schumacher,MSC,Benetton Ford,6,1:21.831,,,,,4,78,+39.294s,3
1992,monaco,20,Martin Brundle,BRU,Benetton Ford,7,1:22.068,,,,,5,78,+81.347s,2
1992,monaco,28,Ivan Capelli,CAP,Ferrari,8,1:22.119,,,,,NC,60,DNF,0
1992,monaco,12,Johnny Herbert,HER,Lotus Ford,9,1:22.579,,,,,NC,17,DNF,0
1992,monaco,4,Andrea de Cesaris,DEC,Tyrrell Ilmor,10,1:22.647,,,,,NC,9,DNF,0
1992,monaco,9,Michele Alboreto,ALB,Footwork Mugen Honda,11,1:22.671,,,,,7,77,+1 lap,0
1992,monaco,24,Gianni Morbidelli,MOR,Minardi Lamborghini,12,1:22.733,,,,,NC,1,DNF,0
1992,monaco,33,Mauricio Gugelmin,GUG,Jordan Yamaha,13,1:22.863,,,,,NC,18,DNF,0
1992,monaco,11,Mika Hakkinen,HAK,Lotus Ford,14,1:22.886,,,,,NC,30,DNF,0
1992,monaco,29,Bertrand Gachot,GAC,Venturi Lamborghini,15,1:23.122,,,,,6,77,+1 lap,1
1992,monaco,16,Karl Wendlinger,WEN,March Ilmor,16,1:23.264,,,,,NC,1,DNF,0
1992,monaco,23,Christian Fittipaldi,FIT,Minardi Lamborghini,17,1:23.487,,,,,8,77,+1 lap,0
1992,monaco,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,19,1:23.641,,,,,11,76,+2 laps,0
1992,monaco,21,Jyrki Jarvilehto,JAR,Dallara Ferrari,20,1:23.862,,,,,9,76,+2 laps,0
1992,monaco,32,Stefano Modena,MOD,Jordan Yamaha,21,1:23.890,,,,,NC,6,DNF,0
1992,monaco,25,Thierry Boutsen,BOU,Ligier Renault,22,1:23.909,,,,,12,75,+3 laps,0
1992,monaco,26,Erik Comas,COM,Ligier Renault,23,1:23.974,,,,,10,76,+2 laps,0
1992,monaco,3,Olivier Grouillard,GRO,Tyrrell Ilmor,24,1:23.990,,,,,NC,4,DNF,0
1992,monaco,15,Gabriele Tarquini,TAR,Fondmetal Ford,25,1:24.479,,,,,NC,9,DNF,0
1992,monaco,34,Roberto Moreno,MOR,Moda Judd,26,1:24.945,,,,,NC,11,DNF,0
1993,italy,2,Alain Prost,PRO,Williams Renault,1,1:21.179,,,,,12,48,DNF,0
1993,italy,0,Damon Hill,HIL,Williams Renault,2,1:21.491,,,,,1,53,1:17:07.509,10
1993,italy,27,Jean Alesi,ALE,Ferrari,3,1:21.986,,,,,2,53,+40.012s,6
1993,italy,8,Ayrton Senna,SEN,McLaren Ford,4,1:22.633,,,,,NC,8,DNF,0
1993,italy,5,Michael Schumacher,MSC,Benetton Ford,5,1:22.910,,,,,NC,21,DNF,0
1993,italy,28,Gerhard Berger,BER,Ferrari,6,1:23.150,,,,,NC,15,DNF,0
1993,italy,12,Johnny Herbert,HER,Lotus Ford,7,1:23.769,,,,,NC,14,DNF,0
1993,italy,7,Michael Andretti,AND,McLaren Ford,9,1:23.899,,,,,3,52,+1 lap,4
1993,italy,6,Riccardo Patrese,PAT,Benetton Ford,10,1:23.918,,,,,5,52,+1 lap,2
1993,italy,25,Martin Brundle,BRU,Ligier Renault,12,1:24.137,,,,,NC,8,DNF,0
1993,italy,26,Mark Blundell,BLU,Ligier Renault,14,1:24.344,,,,,NC,20,DNF,0
1993,italy,29,Karl Wendlinger,WEN,Sauber,15,1:24.473,,,,,4,52,+1 lap,3
1993,italy,19,Philippe Alliot,ALL,Larrousse Lamborghini,16,1:24.807,,,,,9,51,+2 laps,0
1993,italy,3,Ukyo Katayama,KAT,Tyrrell Yamaha,17,1:24.886,,,,,14,47,+6 laps,0
1993,italy,4,Andrea de Cesaris,DEC,Tyrrell Yamaha,18,1:24.916,,,,,13,47,DNF,0
1993,italy,20,Erik Comas,COM,Larrousse Lamborghini,20,1:25.257,,,,,6,51,+2 laps,1
1993,italy,21,Michele Alboreto,ALB,Lola Ferrari,21,1:25.368,,,,,NC,23,DNF,0
1993,italy,24,Pierluigi Martini,MAR,Minardi Ford,22,1:25.478,,,,,7,51,+2 laps,0
1993,italy,23,Christian Fittipaldi,FIT,Minardi Ford,24,1:25.699,,,,,8,51,+2 laps,0
1993,italy,22,Luca Badoer,BAD,Lola Ferrari,25,1:25.957,,,,,10,51,+2 laps,0
1993,italy,11,Pedro Lamy,LAM,Lotus Ford,26,1:26.324,,,,,11,49,DNF,0
1993,monaco,2,Alain Prost,PRO,Williams Renault,1,1:20.557,,,,,4,77,+1 lap,3
1993,monaco,5,Michael Schumacher,MSC,Benetton Ford,2,1:21.190,,,,,NC,32,DNF,0
1993,monaco,8,Ayrton Senna,SEN,McLaren Ford,3,1:21.552,,,,,1,78,1:52:10.947,10
1993,monaco,0,Damon Hill,HIL,Williams Renault,4,1:21.825,,,,,2,78,+52.118s,6
1993,monaco,27,Jean Alesi,ALE,Ferrari,5,1:21.948,,,,,3,78,+63.362s,4
1993,monaco,6,Riccardo Patrese,PAT,Benetton Ford,6,1:22.117,,,,,NC,53,DNF,0
1993,monaco,28,Gerhard Berger,BER,Ferrari,7,1:22.394,,,,,14,70,DNF,0
1993,monaco,29,Karl Wendlinger,WEN,Sauber,8,1:22.477,,,,,13,74,+4 laps,0
1993,monaco,7,Michael Andretti,AND,McLaren Ford,9,1:22.994,,,,,8,76,+2 laps,0
1993,monaco,20,Erik Comas,COM,Larrousse Lamborghini,10,1:23.246,,,,,NC,51,DNF,0
1993,monaco,30,Jyrki Jarvilehto,JAR,Sauber,11,1:23.715,,,,,NC,23,DNF,0
1993,monaco,9,Derek Warwick,WAR,Footwork Mugen Honda,12,1:23.749,,,,,NC,43,DNF,0
1993,monaco,25,Martin Brundle,BRU,Ligier Renault,13,1:23.786,,,,,6,76,+2 laps,1
1993,monaco,12,Johnny Herbert,HER,Lotus Ford,14,1:23.812,,,,,NC,61,DNF,0
1993,monaco,19,Philippe Alliot,ALL,Larrousse Lamborghini,15,1:23.907,,,,,12,75,+3 laps,0
1993,monaco,14,Rubens Barrichello,BAR,Jordan Hart,16,1:24.086,,,,,9,76,+2 laps,0
1993,monaco,23,Christian Fittipaldi,FIT,Minardi Ford,17,1:24.298,,,,,5,76,+2 laps,2
1993,monaco,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,18,1:24.524,,,,,NC,46,DNF,0
1993,monaco,4,Andrea de Cesaris,DEC,Tyrrell Yamaha,19,1:24.544,,,,,10,76,+2 laps,0
1993,monaco,11,Alessandro Zanardi,ZAN,Lotus Ford,20,1:24.888,,,,,7,76,+2 laps,0
1993,monaco,26,Mark Blundell,BLU,Ligier Renault,21,1:24.972,,,,,NC,3,DNF,0
1993,monaco,3,Ukyo Katayama,KAT,Tyrrell Yamaha,22,1:25.236,,,,,NC,31,DNF,0
1993,monaco,15,Thierry Boutsen,BOU,Jordan Hart,23,1:25.267,,,,,NC,12,DNF,0
1993,monaco,21,Michele Alboreto,ALB,Lola Ferrari,24,1:26.444,,,,,NC,28,DNF,0
1993,monaco,24,Fabrizio Barbazza,BAR,Minardi Ford,25,1:26.582,,,,,11,75,+3 laps,0
1993,spain,2,Alain Prost,PRO,Williams Renault,1,1:17.809,,,,,1,65,1:32:27.685,10
1993,spain,0,Damon Hill,HIL,Williams Renault,2,1:18.346,,,,,NC,41,DNF,0
1993,spain,8,Ayrton Senna,SEN,McLaren Ford,3,1:19.722,,,,,2,65,+16.873s,6
1993,spain,5,Michael Schumacher,MSC,Benetton Ford,4,1:20.520,,,,,3,65,+27.125s,4
1993,spain,6,Riccardo Patrese,PAT,Benetton Ford,5,1:20.600,,,,,4,64,+1 lap,3
1993,spain,29,Karl Wendlinger,WEN,Sauber,6,1:21.203,,,,,NC,42,DNF,0
1993,spain,7,Michael Andretti,AND,McLaren Ford,7,1:21.360,,,,,5,64,+1 lap,2
1993,spain,27,Jean Alesi,ALE,Ferrari,8,1:21.767,,,,,NC,40,DNF,0
1993,spain,30,Jyrki Jarvilehto,JAR,Sauber,9,1:22.047,,,,,NC,53,DNF,0
1993,spain,12,Johnny Herbert,HER,Lotus Ford,10,1:22.470,,,,,NC,2,DNF,0
1993,spain,28,Gerhard Berger,BER,Ferrari,11,1:22.655,,,,,6,63,+2 laps,1
1993,spain,26,Mark Blundell,BLU,Ligier Renault,12,1:22.708,,,,,7,63,+2 laps,0
1993,spain,19,Philippe Alliot,ALL,Larrousse Lamborghini,13,1:22.887,,,,,NC,26,DNF,0
1993,spain,20,Erik Comas,COM,Larrousse Lamborghini,14,1:22.904,,,,,9,63,+2 laps,0
1993,spain,11,Alessandro Zanardi,ZAN,Lotus Ford,15,1:23.026,,,,,14,60,DNF,0
1993,spain,9,Derek Warwick,WAR,Footwork Mugen Honda,16,1:23.086,,,,,13,62,+3 laps,0
1993,spain,14,Rubens Barrichello,BAR,Jordan Hart,17,1:23.232,,,,,12,62,+3 laps,0
1993,spain,25,Martin Brundle,BRU,Ligier Renault,18,1:23.357,,,,,NC,11,DNF,0
