Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points,Year,race_name
5,2,Jochen Mass,MAS,McLaren Ford,78.0,+19.900s,2.0,1977,south-africa
6,7,John Watson,WAT,Brabham Alfa Romeo,78.0,+20.200s,1.0,1977,south-africa
7,19,Vittorio Brambilla,BRA,Surtees Ford,78.0,+23.600s,0.0,1977,south-africa
8,12,Carlos Reutemann,REU,Ferrari,78.0,+26.700s,0.0,1977,south-africa
9,22,Clay Regazzoni,REG,Ensign Ford,78.0,+46.200s,0.0,1977,south-africa
10,28,Emerson Fittipaldi,FIT,Fittipaldi Ford,78.0,+71.700s,0.0,1977,south-africa
11,18,Hans Binder,BIN,Surtees Ford,77.0,+1 lap,0.0,1977,south-africa
12,6,Gunnar Nilsson,NIL,Lotus Ford,77.0,+1 lap,0.0,1977,south-africa
13,8,Carlos Pace,PAC,Brabham Alfa Romeo,76.0,+2 laps,0.0,1977,south-africa
14,30,Brett Lunger,LUN,March Ford,76.0,+2 laps,0.0,1977,south-africa
15,14,Larry Perkins,PER,BRM,73.0,+5 laps,0.0,1977,south-africa
NC,9,Alex Ribeiro,RIB,March Ford,66.0,DNF,0.0,1977,south-africa
NC,10,Hans-Joachim Stuck,STU,March Ford,55.0,DNF,0.0,1977,south-africa
NC,5,Mario Andretti,AND,Lotus Ford,43.0,DNF,0.0,1977,south-africa
NC,33,Boy Hayje,HAY,March Ford,33.0,DNF,0.0,1977,south-africa
NC,16,Tom Pryce,PRY,Shadow Ford,22.0,DNF,0.0,1977,south-africa
NC,26,Jacques Laffite,LAF,Ligier Matra,22.0,DNF,0.0,1977,south-africa
NC,17,Renzo Zorzi,ZOR,Shadow Ford,21.0,DNF,0.0,1977,south-africa
NC,3,Ronnie Peterson,PET,Tyrrell Ford,5.0,DNF,0.0,1977,south-africa
1,11,Niki Lauda,LAU,Ferrari,75.0,1:41:45.930,9.0,1977,netherlands
2,26,Jacques Laffite,LAF,Ligier Matra,75.0,+1.890s,6.0,1977,netherlands
3,20,Jody Scheckter,SCH,Wolf Ford,74.0,+1 lap,4.0,1977,netherlands
4,28,Emerson Fittipaldi,FIT,Fittipaldi Ford,74.0,+1 lap,3.0,1977,netherlands
5,23,Patrick Tambay,TAM,Ensign Ford,73.0,DNF,2.0,1977,netherlands
6,12,Carlos Reutemann,REU,Ferrari,73.0,+2 laps,1.0,1977,netherlands
7,8,Hans-Joachim Stuck,STU,Brabham Alfa Romeo,73.0,+2 laps,0.0,1977,netherlands
8,35,Hans Binder,BIN,Penske Ford,73.0,+2 laps,0.0,1977,netherlands
9,30,Brett Lunger,LUN,McLaren Ford,73.0,+2 laps,0.0,1977,netherlands
10,10,Ian Scheckter,SCH,March Ford,73.0,+2 laps,0.0,1977,netherlands
11,9,Alex Ribeiro,RIB,March Ford,72.0,+3 laps,0.0,1977,netherlands
12,19,Vittorio Brambilla,BRA,Surtees Ford,67.0,DNF,0.0,1977,netherlands
13,16,Riccardo Patrese,PAT,Shadow Ford,67.0,+8 laps,0.0,1977,netherlands
DQ,38,Brian Henton,HEN,Boro Ford,52.0,DSQ,0.0,1977,netherlands
NC,15,Jean-Pierre Jabouille,JAB,Renault,39.0,DNF,0.0,1977,netherlands
NC,6,Gunnar Nilsson,NIL,Lotus Ford,34.0,DNF,0.0,1977,netherlands
NC,17,Alan Jones,JON,Shadow Ford,32.0,DNF,0.0,1977,netherlands
NC,4,Patrick Depailler,DEP,Tyrrell Ford,31.0,DNF,0.0,1977,netherlands
NC,3,Ronnie Peterson,PET,Tyrrell Ford,18.0,DNF,0.0,1977,netherlands
NC,22,Clay Regazzoni,REG,Ensign Ford,17.0,DNF,0.0,1977,netherlands
NC,5,Mario Andretti,AND,Lotus Ford,14.0,DNF,0.0,1977,netherlands
NC,24,Rupert Keegan,KEE,Hesketh Ford,8.0,DNF,0.0,1977,netherlands
NC,1,James Hunt,HUN,McLaren Ford,5.0,DNF,0.0,1977,netherlands
NC,34,Jean-Pierre Jarier,JAR,Penske Ford,4.0,DNF,0.0,1977,netherlands
NC,7,John Watson,WAT,Brabham Alfa Romeo,2.0,DNF,0.0,1977,netherlands
NC,2,Jochen Mass,MAS,McLaren Ford,0.0,DNF,0.0,1977,netherlands
1,1,James Hunt,HUN,McLaren Ford,68.0,1:31:46.060,9.0,1977,great-britain
2,11,Niki Lauda,LAU,Ferrari,68.0,+18.310s,6.0,1977,great-britain
3,6,Gunnar Nilsson,NIL,Lotus Ford,68.0,+19.570s,4.0,1977,great-britain
4,2,Jochen Mass,MAS,McLaren Ford,68.0,+47.760s,3.0,1977,great-britain
5,8,Hans-Joachim Stuck,STU,Brabham Alfa Romeo,68.0,+71.730s,2.0,1977,great-britain
6,26,Jacques Laffite,LAF,Ligier Matra,67.0,+1 lap,1.0,1977,great-britain
7,17,Alan Jones,JON,Shadow Ford,67.0,+1 lap,0.0,1977,great-britain
8,19,Vittorio Brambilla,BRA,Surtees Ford,67.0,+1 lap,0.0,1977,great-britain
9,34,Jean-Pierre Jarier,JAR,Penske Ford,67.0,+1 lap,0.0,1977,great-britain
10,27,Patrick Neve,NEV,March Ford,66.0,+2 laps,0.0,1977,great-britain
11,40,Gilles Villeneuve,VIL,McLaren Ford,66.0,+2 laps,0.0,1977,great-britain
12,18,Vern Schuppan,SCH,Surtees Ford,66.0,+2 laps,0.0,1977,great-britain
13,30,Brett Lunger,LUN,McLaren Ford,64.0,+4 laps,0.0,1977,great-britain
14,5,Mario Andretti,AND,Lotus Ford,62.0,DNF,0.0,1977,great-britain
15,12,Carlos Reutemann,REU,Ferrari,62.0,+6 laps,0.0,1977,great-britain
NC,7,John Watson,WAT,Brabham Alfa Romeo,60.0,DNF,0.0,1977,great-britain
NC,20,Jody Scheckter,SCH,Wolf Ford,59.0,DNF,0.0,1977,great-britain
NC,28,Emerson Fittipaldi,FIT,Fittipaldi Ford,42.0,DNF,0.0,1977,great-britain
NC,37,Arturo Merzario,MER,March Ford,28.0,DNF,0.0,1977,great-britain
NC,16,Riccardo Patrese,PAT,Shadow Ford,20.0,DNF,0.0,1977,great-britain
NC,4,Patrick Depailler,DEP,Tyrrell Ford,16.0,DNF,0.0,1977,great-britain
NC,15,Jean-Pierre Jabouille,JAB,Renault,16.0,DNF,0.0,1977,great-britain
NC,10,Ian Scheckter,SCH,March Ford,6.0,DNF,0.0,1977,great-britain
NC,23,Patrick Tambay,TAM,Ensign Ford,3.0,DNF,0.0,1977,great-britain
NC,3,Ronnie Peterson,PET,Tyrrell Ford,3.0,DNF,0.0,1977,great-britain
NC,24,Rupert Keegan,KEE,Hesketh Ford,0.0,DNF,0.0,1977,great-britain
1,6,Gunnar Nilsson,NIL,Lotus Ford,70.0,1:55:05.710,9.0,1977,belgium
2,11,Niki Lauda,LAU,Ferrari,70.0,+14.190s,6.0,1977,belgium
3,3,Ronnie Peterson,PET,Tyrrell Ford,70.0,+19.950s,4.0,1977,belgium
4,19,Vittorio Brambilla,BRA,Surtees Ford,70.0,+24.980s,3.0,1977,belgium
5,17,Alan Jones,JON,Shadow Ford,70.0,+75.470s,2.0,1977,belgium
6,8,Hans-Joachim Stuck,STU,Brabham Alfa Romeo,69.0,+1 lap,1.0,1977,belgium
7,1,James Hunt,HUN,McLaren Ford,69.0,+1 lap,0.0,1977,belgium
8,4,Patrick Depailler,DEP,Tyrrell Ford,69.0,+1 lap,0.0,1977,belgium
9,25,Harald Ertl,ERT,Hesketh Ford,69.0,+1 lap,0.0,1977,belgium
10,27,Patrick Neve,NEV,March Ford,68.0,+2 laps,0.0,1977,belgium
11,34,Jean-Pierre Jarier,JAR,Penske Ford,68.0,+2 laps,0.0,1977,belgium
12,18,Larry Perkins,PER,Surtees Ford,67.0,+3 laps,0.0,1977,belgium
13,31,David Purley,PUR,LEC Ford,67.0,+3 laps,0.0,1977,belgium
14,37,Arturo Merzario,MER,March Ford,65.0,+5 laps,0.0,1977,belgium
15,33,Boy Hayje,HAY,March Ford,63.0,+7 laps,0.0,1977,belgium
NC,20,Jody Scheckter,SCH,Wolf Ford,62.0,DNF,0.0,1977,belgium
NC,2,Jochen Mass,MAS,McLaren Ford,39.0,DNF,0.0,1977,belgium
NC,26,Jacques Laffite,LAF,Ligier Matra,32.0,DNF,0.0,1977,belgium
NC,22,Clay Regazzoni,REG,Ensign Ford,29.0,DNF,0.0,1977,belgium
NC,24,Rupert Keegan,KEE,Hesketh Ford,14.0,DNF,0.0,1977,belgium
NC,12,Carlos Reutemann,REU,Ferrari,14.0,DNF,0.0,1977,belgium
NC,16,Riccardo Patrese,PAT,Shadow Ford,12.0,DNF,0.0,1977,belgium
NC,10,Ian Scheckter,SCH,March Ford,8.0,DNF,0.0,1977,belgium
NC,28,Emerson Fittipaldi,FIT,Fittipaldi Ford,2.0,DNF,0.0,1977,belgium
NC,5,Mario Andretti,AND,Lotus Ford,0.0,DNF,0.0,1977,belgium
NC,7,John Watson,WAT,Brabham Alfa Romeo,0.0,DNF,0.0,1977,belgium
1,5,Mario Andretti,AND,Lotus Ford,52.0,1:27:50.300,9.0,1977,italy
2,11,Niki Lauda,LAU,Ferrari,52.0,+16.960s,6.0,1977,italy
3,17,Alan Jones,JON,Shadow Ford,52.0,+23.630s,4.0,1977,italy
4,2,Jochen Mass,MAS,McLaren Ford,52.0,+28.480s,3.0,1977,italy
5,22,Clay Regazzoni,REG,Ensign Ford,52.0,+31.110s,2.0,1977,italy
6,3,Ronnie Peterson,PET,Tyrrell Ford,52.0,+79.220s,1.0,1977,italy
7,27,Patrick Neve,NEV,March Ford,50.0,+2 laps,0.0,1977,italy
8,26,Jacques Laffite,LAF,Ligier Matra,50.0,+2 laps,0.0,1977,italy
9,24,Rupert Keegan,KEE,Hesketh Ford,48.0,+4 laps,0.0,1977,italy
NC,10,Ian Scheckter,SCH,March Ford,41.0,DNF,0.0,1977,italy
NC,12,Carlos Reutemann,REU,Ferrari,39.0,DNF,0.0,1977,italy
NC,14,Bruno Giacomelli,GIA,McLaren Ford,38.0,DNF,0.0,1977,italy
NC,16,Riccardo Patrese,PAT,Shadow Ford,38.0,DNF,0.0,1977,italy
NC,8,Hans-Joachim Stuck,STU,Brabham Alfa Romeo,31.0,DNF,0.0,1977,italy
NC,1,James Hunt,HUN,McLaren Ford,26.0,DNF,0.0,1977,italy
NC,4,Patrick Depailler,DEP,Tyrrell Ford,24.0,DNF,0.0,1977,italy
NC,20,Jody Scheckter,SCH,Wolf Ford,23.0,DNF,0.0,1977,italy
NC,15,Jean-Pierre Jabouille,JAB,Renault,23.0,DNF,0.0,1977,italy
NC,34,Jean-Pierre Jarier,JAR,Penske Ford,19.0,DNF,0.0,1977,italy
NC,23,Patrick Tambay,TAM,Ensign Ford,8.0,DNF,0.0,1977,italy
NC,19,Vittorio Brambilla,BRA,Surtees Ford,5.0,DNF,0.0,1977,italy
NC,30,Brett Lunger,LUN,McLaren Ford,4.0,DNF,0.0,1977,italy
NC,6,Gunnar Nilsson,NIL,Lotus Ford,4.0,DNF,0.0,1977,italy
NC,7,John Watson,WAT,Brabham Alfa Romeo,3.0,DNF,0.0,1977,italy
1,20,Jody Scheckter,SCH,Wolf Ford,76.0,1:57:52.770,9.0,1977,monaco
2,11,Niki Lauda,LAU,Ferrari,76.0,+0.889s,6.0,1977,monaco
3,12,Carlos Reutemann,REU,Ferrari,76.0,+32.800s,4.0,1977,monaco
4,2,Jochen Mass,MAS,McLaren Ford,76.0,+34.600s,3.0,1977,monaco
5,5,Mario Andretti,AND,Lotus Ford,76.0,+35.550s,2.0,1977,monaco
6,17,Alan Jones,JON,Shadow Ford,76.0,+36.610s,1.0,1977,monaco
7,26,Jacques Laffite,LAF,Ligier Matra,76.0,+64.440s,0.0,1977,monaco
8,19,Vittorio Brambilla,BRA,Surtees Ford,76.0,+68.640s,0.0,1977,monaco
9,16,Riccardo Patrese,PAT,Shadow Ford,75.0,+1 lap,0.0,1977,monaco
10,22,Jacky Ickx,ICK,Ensign Ford,75.0,+1 lap,0.0,1977,monaco
11,34,Jean-Pierre Jarier,JAR,Penske Ford,74.0,+2 laps,0.0,1977,monaco
12,24,Rupert Keegan,KEE,Hesketh Ford,73.0,+3 laps,0.0,1977,monaco
NC,6,Gunnar Nilsson,NIL,Lotus Ford,51.0,DNF,0.0,1977,monaco
NC,7,John Watson,WAT,Brabham Alfa Romeo,48.0,DNF,0.0,1977,monaco
NC,4,Patrick Depailler,DEP,Tyrrell Ford,46.0,DNF,0.0,1977,monaco
NC,18,Hans Binder,BIN,Surtees Ford,41.0,DNF,0.0,1977,monaco
NC,28,Emerson Fittipaldi,FIT,Fittipaldi Ford,37.0,DNF,0.0,1977,monaco
NC,1,James Hunt,HUN,McLaren Ford,25.0,DNF,0.0,1977,monaco
NC,8,Hans-Joachim Stuck,STU,Brabham Alfa Romeo,19.0,DNF,0.0,1977,monaco
NC,3,Ronnie Peterson,PET,Tyrrell Ford,10.0,DNF,0.0,1977,monaco
1,5,Mario Andretti,AND,Lotus Ford,80.0,1:39:40.130,9.0,1977,france
2,7,John Watson,WAT,Brabham Alfa Romeo,80.0,+1.550s,6.0,1977,france
3,1,James Hunt,HUN,McLaren Ford,80.0,+33.870s,4.0,1977,france
4,6,Gunnar Nilsson,NIL,Lotus Ford,80.0,+71.080s,3.0,1977,france
5,11,Niki Lauda,LAU,Ferrari,80.0,+74.450s,2.0,1977,france
6,12,Carlos Reutemann,REU,Ferrari,79.0,+1 lap,1.0,1977,france
7,22,Clay Regazzoni,REG,Ensign Ford,79.0,+1 lap,0.0,1977,france
8,26,Jacques Laffite,LAF,Ligier Matra,78.0,+2 laps,0.0,1977,france
9,2,Jochen Mass,MAS,McLaren Ford,78.0,+2 laps,0.0,1977,france
10,24,Rupert Keegan,KEE,Hesketh Ford,78.0,+2 laps,0.0,1977,france
11,28,Emerson Fittipaldi,FIT,Fittipaldi Ford,77.0,+3 laps,0.0,1977,france
12,3,Ronnie Peterson,PET,Tyrrell Ford,77.0,+3 laps,0.0,1977,france
13,19,Vittorio Brambilla,BRA,Surtees Ford,77.0,+3 laps,0.0,1977,france
NC,10,Ian Scheckter,SCH,March Ford,69.0,+11 laps,0.0,1977,france
NC,20,Jody Scheckter,SCH,Wolf Ford,66.0,DNF,0.0,1977,france
NC,8,Hans-Joachim Stuck,STU,Brabham Alfa Romeo,64.0,DNF,0.0,1977,france
NC,17,Alan Jones,JON,Shadow Ford,60.0,DNF,0.0,1977,france
NC,37,Arturo Merzario,MER,March Ford,27.0,DNF,0.0,1977,france
NC,4,Patrick Depailler,DEP,Tyrrell Ford,21.0,DNF,0.0,1977,france
NC,16,Riccardo Patrese,PAT,Shadow Ford,6.0,DNF,0.0,1977,france
NC,31,David Purley,PUR,LEC Ford,5.0,DNF,0.0,1977,france
NC,34,Jean-Pierre Jarier,JAR,Penske Ford,4.0,DNF,0.0,1977,france
1,20,Jody Scheckter,SCH,Wolf Ford,80.0,1:40:00.000,9.0,1977,canada
2,4,Patrick Depailler,DEP,Tyrrell Ford,80.0,+6.770s,6.0,1977,canada
3,2,Jochen Mass,MAS,McLaren Ford,80.0,+15.760s,4.0,1977,canada
4,17,Alan Jones,JON,Shadow Ford,80.0,+46.690s,3.0,1977,canada
5,23,Patrick Tambay,TAM,Ensign Ford,80.0,+63.260s,2.0,1977,canada
6,19,Vittorio Brambilla,BRA,Surtees Ford,78.0,DNF,1.0,1977,canada
7,14,Danny Ongais,ONG,Penske Ford,78.0,+2 laps,0.0,1977,canada
8,9,Alex Ribeiro,RIB,March Ford,78.0,+2 laps,0.0,1977,canada
9,5,Mario Andretti,AND,Lotus Ford,77.0,DNF,0.0,1977,canada
10,16,Riccardo Patrese,PAT,Shadow Ford,76.0,DNF,0.0,1977,canada
11,30,Brett Lunger,LUN,McLaren Ford,76.0,DNF,0.0,1977,canada
12,21,Gilles Villeneuve,VIL,Ferrari,76.0,DNF,0.0,1977,canada
NC,1,James Hunt,HUN,McLaren Ford,61.0,DNF,0.0,1977,canada
NC,27,Patrick Neve,NEV,March Ford,56.0,DNF,0.0,1977,canada
NC,3,Ronnie Peterson,PET,Tyrrell Ford,34.0,DNF,0.0,1977,canada
NC,24,Rupert Keegan,KEE,Hesketh Ford,32.0,DNF,0.0,1977,canada
NC,18,Hans Binder,BIN,Surtees Ford,31.0,DNF,0.0,1977,canada
NC,28,Emerson Fittipaldi,FIT,Fittipaldi Ford,29.0,DNF,0.0,1977,canada
NC,10,Ian Scheckter,SCH,March Ford,29.0,DNF,0.0,1977,canada
NC,12,Carlos Reutemann,REU,Ferrari,20.0,DNF,0.0,1977,canada
NC,8,Hans-Joachim Stuck,STU,Brabham Alfa Romeo,19.0,DNF,0.0,1977,canada
NC,6,Gunnar Nilsson,NIL,Lotus Ford,17.0,DNF,0.0,1977,canada
NC,26,Jacques Laffite,LAF,Ligier Matra,12.0,DNF,0.0,1977,canada
NC,7,John Watson,WAT,Brabham Alfa Romeo,1.0,DNF,0.0,1977,canada
NC,22,Clay Regazzoni,REG,Ensign Ford,0.0,DNF,0.0,1977,canada
1,12,Carlos Reutemann,REU,Ferrari,40.0,1:45:07.720,9.0,1977,brazil
2,1,James Hunt,HUN,McLaren Ford,40.0,+10.710s,6.0,1977,brazil
3,11,Niki Lauda,LAU,Ferrari,40.0,+107.510s,4.0,1977,brazil
4,28,Emerson Fittipaldi,FIT,Fittipaldi Ford,39.0,+1 lap,3.0,1977,brazil
5,6,Gunnar Nilsson,NIL,Lotus Ford,39.0,+1 lap,2.0,1977,brazil
6,17,Renzo Zorzi,ZOR,Shadow Ford,39.0,+1 lap,1.0,1977,brazil
7,29,Ingo Hoffman,HOF,Fittipaldi Ford,38.0,+2 laps,0.0,1977,brazil
NC,16,Tom Pryce,PRY,Shadow Ford,33.0,DNF,0.0,1977,brazil
NC,8,Carlos Pace,PAC,Brabham Alfa Romeo,33.0,DNF,0.0,1977,brazil
NC,18,Hans Binder,BIN,Surtees Ford,32.0,DNF,0.0,1977,brazil
NC,7,John Watson,WAT,Brabham Alfa Romeo,30.0,DNF,0.0,1977,brazil
NC,26,Jacques Laffite,LAF,Ligier Matra,26.0,DNF,0.0,1977,brazil
NC,4,Patrick Depailler,DEP,Tyrrell Ford,23.0,DNF,0.0,1977,brazil
NC,5,Mario Andretti,AND,Lotus Ford,19.0,DNF,0.0,1977,brazil
NC,9,Alex Ribeiro,RIB,March Ford,16.0,DNF,0.0,1977,brazil
NC,2,Jochen Mass,MAS,McLaren Ford,12.0,DNF,0.0,1977,brazil
NC,22,Clay Regazzoni,REG,Ensign Ford,12.0,DNF,0.0,1977,brazil
NC,3,Ronnie Peterson,PET,Tyrrell Ford,12.0,DNF,0.0,1977,brazil
NC,20,Jody Scheckter,SCH,Wolf Ford,11.0,DNF,0.0,1977,brazil
NC,19,Vittorio Brambilla,BRA,Surtees Ford,11.0,DNF,0.0,1977,brazil
NC,10,Ian Scheckter,SCH,March Ford,1.0,DNF,0.0,1977,brazil
NC,14,Larry Perkins,PER,BRM,1.0,DNF,0.0,1977,brazil
1,11,Niki Lauda,LAU,Ferrari,47.0,1:31:48.620,9.0,1977,germany
2,20,Jody Scheckter,SCH,Wolf Ford,47.0,+14.330s,6.0,1977,germany
3,8,Hans-Joachim Stuck,STU,Brabham Alfa Romeo,47.0,+20.900s,4.0,1977,germany
4,12,Carlos Reutemann,REU,Ferrari,47.0,+60.270s,3.0,1977,germany
5,19,Vittorio Brambilla,BRA,Surtees Ford,47.0,+87.370s,2.0,1977,germany
6,23,Patrick Tambay,TAM,Ensign Ford,47.0,+89.810s,1.0,1977,germany
7,18,Vern Schuppan,SCH,Surtees Ford,46.0,+1 lap,0.0,1977,germany
8,9,Alex Ribeiro,RIB,March Ford,46.0,+1 lap,0.0,1977,germany
9,3,Ronnie Peterson,PET,Tyrrell Ford,42.0,DNF,0.0,1977,germany
10,16,Riccardo Patrese,PAT,Shadow Ford,42.0,DNF,0.0,1977,germany
NC,24,Rupert Keegan,KEE,Hesketh Ford,40.0,DNF,0.0,1977,germany
NC,5,Mario Andretti,AND,Lotus Ford,34.0,DNF,0.0,1977,germany
NC,1,James Hunt,HUN,McLaren Ford,32.0,DNF,0.0,1977,germany
NC,6,Gunnar Nilsson,NIL,Lotus Ford,31.0,DNF,0.0,1977,germany
NC,2,Jochen Mass,MAS,McLaren Ford,26.0,DNF,0.0,1977,germany
NC,4,Patrick Depailler,DEP,Tyrrell Ford,22.0,DNF,0.0,1977,germany
NC,26,Jacques Laffite,LAF,Ligier Matra,21.0,DNF,0.0,1977,germany
NC,25,Hector Rebaque,REB,Hesketh Ford,20.0,DNF,0.0,1977,germany
NC,30,Brett Lunger,LUN,McLaren Ford,14.0,DNF,0.0,1977,germany
NC,10,Ian Scheckter,SCH,March Ford,9.0,DNF,0.0,1977,germany
NC,35,Hans Heyer,HEY,Penske Ford,9.0,DNF,0.0,1977,germany
NC,7,John Watson,WAT,Brabham Alfa Romeo,8.0,DNF,0.0,1977,germany
NC,34,Jean-Pierre Jarier,JAR,Penske Ford,5.0,DNF,0.0,1977,germany
NC,17,Alan Jones,JON,Shadow Ford,0.0,DNF,0.0,1977,germany
NC,22,Clay Regazzoni,REG,Ensign Ford,0.0,DNF,0.0,1977,germany
1,1,James Hunt,HUN,McLaren Ford,73.0,1:31:51.680,9.0,1977,japan
2,12,Carlos Reutemann,REU,Ferrari,73.0,+62.450s,6.0,1977,japan
3,4,Patrick Depailler,DEP,Tyrrell Ford,73.0,+66.390s,4.0,1977,japan
4,17,Alan Jones,JON,Shadow Ford,73.0,+66.610s,3.0,1977,japan
5,26,Jacques Laffite,LAF,Ligier Matra,72.0,DNF,2.0,1977,japan
6,16,Riccardo Patrese,PAT,Shadow Ford,72.0,+1 lap,1.0,1977,japan
7,8,Hans-Joachim Stuck,STU,Brabham Alfa Romeo,72.0,+1 lap,0.0,1977,japan
8,19,Vittorio Brambilla,BRA,Surtees Ford,71.0,+2 laps,0.0,1977,japan
9,50,Kunimitsu Takahashi,TAK,Tyrrell Ford,71.0,+2 laps,0.0,1977,japan
10,20,Jody Scheckter,SCH,Wolf Ford,71.0,+2 laps,0.0,1977,japan
11,52,Kazuyoshi Hoshino,HOS,Kojima Ford,71.0,+2 laps,0.0,1977,japan
12,9,Alex Ribeiro,RIB,March Ford,69.0,+4 laps,0.0,1977,japan
NC,6,Gunnar Nilsson,NIL,Lotus Ford,63.0,DNF,0.0,1977,japan
NC,22,Clay Regazzoni,REG,Ensign Ford,43.0,DNF,0.0,1977,japan
NC,7,John Watson,WAT,Brabham Alfa Romeo,29.0,DNF,0.0,1977,japan
NC,2,Jochen Mass,MAS,McLaren Ford,28.0,DNF,0.0,1977,japan
NC,23,Patrick Tambay,TAM,Ensign Ford,14.0,DNF,0.0,1977,japan
NC,3,Ronnie Peterson,PET,Tyrrell Ford,5.0,DNF,0.0,1977,japan
NC,11,Gilles Villeneuve,VIL,Ferrari,5.0,DNF,0.0,1977,japan
NC,27,Jean-Pierre Jarier,JAR,Ligier Matra,3.0,DNF,0.0,1977,japan
NC,18,Hans Binder,BIN,Surtees Ford,1.0,DNF,0.0,1977,japan
NC,51,Noritake Takahara,TAK,Kojima Ford,1.0,DNF,0.0,1977,japan
NC,5,Mario Andretti,AND,Lotus Ford,1.0,DNF,0.0,1977,japan
1,17,Alan Jones,JON,Shadow Ford,54.0,1:37:16.490,9.0,1977,austria
2,11,Niki Lauda,LAU,Ferrari,54.0,+20.130s,6.0,1977,austria
3,8,Hans-Joachim Stuck,STU,Brabham Alfa Romeo,54.0,+34.500s,4.0,1977,austria
4,12,Carlos Reutemann,REU,Ferrari,54.0,+34.750s,3.0,1977,austria
5,3,Ronnie Peterson,PET,Tyrrell Ford,54.0,+62.090s,2.0,1977,austria
6,2,Jochen Mass,MAS,McLaren Ford,53.0,+1 lap,1.0,1977,austria
7,24,Rupert Keegan,KEE,Hesketh Ford,53.0,+1 lap,0.0,1977,austria
8,7,John Watson,WAT,Brabham Alfa Romeo,53.0,+1 lap,0.0,1977,austria
9,27,Patrick Neve,NEV,March Ford,53.0,+1 lap,0.0,1977,austria
10,30,Brett Lunger,LUN,McLaren Ford,53.0,+1 lap,0.0,1977,austria
11,28,Emerson Fittipaldi,FIT,Fittipaldi Ford,53.0,+1 lap,0.0,1977,austria
12,33,Hans Binder,BIN,Penske Ford,53.0,+1 lap,0.0,1977,austria
13,4,Patrick Depailler,DEP,Tyrrell Ford,53.0,+1 lap,0.0,1977,austria
14,34,Jean-Pierre Jarier,JAR,Penske Ford,52.0,+2 laps,0.0,1977,austria
15,19,Vittorio Brambilla,BRA,Surtees Ford,52.0,+2 laps,0.0,1977,austria
16,18,Vern Schuppan,SCH,Surtees Ford,52.0,+2 laps,0.0,1977,austria
17,36,Emilio de Villota,DEV,McLaren Ford,50.0,DNF,0.0,1977,austria
NC,20,Jody Scheckter,SCH,Wolf Ford,45.0,DNF,0.0,1977,austria
NC,1,James Hunt,HUN,McLaren Ford,43.0,DNF,0.0,1977,austria
NC,23,Patrick Tambay,TAM,Ensign Ford,41.0,DNF,0.0,1977,austria
NC,6,Gunnar Nilsson,NIL,Lotus Ford,38.0,DNF,0.0,1977,austria
NC,16,Arturo Merzario,MER,Shadow Ford,29.0,DNF,0.0,1977,austria
NC,26,Jacques Laffite,LAF,Ligier Matra,21.0,DNF,0.0,1977,austria
NC,5,Mario Andretti,AND,Lotus Ford,11.0,DNF,0.0,1977,austria
NC,10,Ian Scheckter,SCH,March Ford,2.0,DNF,0.0,1977,austria
NC,22,Clay Regazzoni,REG,Ensign Ford,0.0,DNF,0.0,1977,austria
1,20,Jody Scheckter,SCH,Wolf Ford,53.0,1:40:11.190,9.0,1977,argentina
2,8,Carlos Pace,PAC,Brabham Alfa Romeo,53.0,+43.240s,6.0,1977,argentina
3,12,Carlos Reutemann,REU,Ferrari,53.0,+46.020s,4.0,1977,argentina
4,28,Emerson Fittipaldi,FIT,Fittipaldi Ford,53.0,+55.480s,3.0,1977,argentina
5,5,Mario Andretti,AND,Lotus Ford,51.0,DNF,2.0,1977,argentina
6,22,Clay Regazzoni,REG,Ensign Ford,51.0,+2 laps,1.0,1977,argentina
7,19,Vittorio Brambilla,BRA,Surtees Ford,48.0,DNF,0.0,1977,argentina
NC,10,Ian Scheckter,SCH,March Ford,45.0,DNF,0.0,1977,argentina
NC,16,Tom Pryce,PRY,Shadow Ford,45.0,+8 laps,0.0,1977,argentina
NC,7,John Watson,WAT,Brabham Alfa Romeo,41.0,DNF,0.0,1977,argentina
NC,9,Alex Ribeiro,RIB,March Ford,39.0,DNF,0.0,1977,argentina
NC,26,Jacques Laffite,LAF,Ligier Matra,37.0,+16 laps,0.0,1977,argentina
NC,4,Patrick Depailler,DEP,Tyrrell Ford,32.0,DNF,0.0,1977,argentina
NC,1,James Hunt,HUN,McLaren Ford,31.0,DNF,0.0,1977,argentina
NC,2,Jochen Mass,MAS,McLaren Ford,28.0,DNF,0.0,1977,argentina
NC,3,Ronnie Peterson,PET,Tyrrell Ford,28.0,DNF,0.0,1977,argentina
NC,29,Ingo Hoffman,HOF,Fittipaldi Ford,22.0,DNF,0.0,1977,argentina
NC,11,Niki Lauda,LAU,Ferrari,20.0,DNF,0.0,1977,argentina
NC,18,Hans Binder,BIN,Surtees Ford,18.0,DNF,0.0,1977,argentina
NC,17,Renzo Zorzi,ZOR,Shadow Ford,2.0,DNF,0.0,1977,argentina
1,4,Patrick Depailler,DEP,Tyrrell Ford,75.0,1:55:14.660,9.0,1978,monaco
2,1,Niki Lauda,LAU,Brabham Alfa Romeo,75.0,+22.450s,6.0,1978,monaco
3,20,Jody Scheckter,SCH,Wolf Ford,75.0,+32.290s,4.0,1978,monaco
