Grand Prix,Date,Winner,Winner Abbreviation,Car,Laps,Time
Sweden,17 Jun 1978,Niki Lauda,LAU,Brabham Alfa Romeo,70.0,1:41:00.606
France,02 Jul 1978,Mario Andretti,AND,Lotus Ford,54.0,1:38:51.920
Great Britain,16 Jul 1978,Carlos Reutemann,REU,Ferrari,76.0,1:42:12.390
Germany,30 Jul 1978,Mario Andretti,AND,Lotus Ford,45.0,1:28:00.900
Austria,13 Aug 1978,Ronnie Peterson,PET,Lotus Ford,54.0,1:41:21.570
Netherlands,27 Aug 1978,Mario Andretti,AND,Lotus Ford,75.0,1:41:04.230
Italy,10 Sep 1978,Niki Lauda,LAU,Brabham Alfa Romeo,40.0,1:07:04.540
USA East,01 Oct 1978,Carlos Reutemann,REU,Ferrari,59.0,1:40:48.800
Canada,08 Oct 1978,Gilles Villeneuve,VIL,Ferrari,70.0,1:57:49.196
Argentina,21 Jan 1979,Jacques Laffite,LAF,Ligier Ford,53.0,1:36:03.210
Brazil,04 Feb 1979,Jacques Laffite,LAF,Ligier Ford,40.0,1:40:09.640
South Africa,03 Mar 1979,Gilles Villeneuve,VIL,Ferrari,78.0,1:41:49.960
USA West,08 Apr 1979,Gilles Villeneuve,VIL,Ferrari,80.0,1:50:25.400
Spain,29 Apr 1979,Patrick Depailler,DEP,Ligier Ford,75.0,1:39:11.840
Belgium,13 May 1979,Jody Scheckter,SCH,Ferrari,70.0,1:39:59.530
Monaco,27 May 1979,Jody Scheckter,SCH,Ferrari,76.0,1:55:22.480
France,01 Jul 1979,Jean-Pierre Jabouille,JAB,Renault,80.0,1:35:20.420
Great Britain,14 Jul 1979,Clay Regazzoni,REG,Williams Ford,68.0,1:26:11.170
Germany,29 Jul 1979,Alan Jones,JON,Williams Ford,45.0,1:24:48.830
Austria,12 Aug 1979,Alan Jones,JON,Williams Ford,54.0,1:27:38.010
Netherlands,26 Aug 1979,Alan Jones,JON,Williams Ford,75.0,1:41:19.775
Italy,09 Sep 1979,Jody Scheckter,SCH,Ferrari,50.0,1:22:00.220
Canada,30 Sep 1979,Alan Jones,JON,Williams Ford,72.0,1:52:06.892
USA East,07 Oct 1979,Gilles Villeneuve,VIL,Ferrari,59.0,1:52:17.734
Argentina,13 Jan 1980,Alan Jones,JON,Williams Ford,53.0,1:43:24.380
Brazil,27 Jan 1980,Rene Arnoux,ARN,Renault,40.0,1:40:01.330
South Africa,01 Mar 1980,Rene Arnoux,ARN,Renault,78.0,1:36:52.540
USA West,30 Mar 1980,Nelson Piquet,PIQ,Brabham Ford,80.0,1:50:18.550
Belgium,04 May 1980,Didier Pironi,PIR,Ligier Ford,72.0,1:38:46.510
Monaco,18 May 1980,Carlos Reutemann,REU,Williams Ford,76.0,1:55:34.365
France,29 Jun 1980,Alan Jones,JON,Williams Ford,54.0,1:32:43.420
Great Britain,13 Jul 1980,Alan Jones,JON,Williams Ford,76.0,1:34:49.228
Germany,10 Aug 1980,Jacques Laffite,LAF,Ligier Ford,45.0,1:22:59.730
Austria,17 Aug 1980,Jean-Pierre Jabouille,JAB,Renault,54.0,1:26:15.730
Netherlands,31 Aug 1980,Nelson Piquet,PIQ,Brabham Ford,72.0,1:38:13.830
Italy,14 Sep 1980,Nelson Piquet,PIQ,Brabham Ford,60.0,1:38:07.520
Canada,28 Sep 1980,Alan Jones,JON,Williams Ford,70.0,1:46:45.530
USA East,05 Oct 1980,Alan Jones,JON,Williams Ford,59.0,1:34:36.050
USA West,15 Mar 1981,Alan Jones,JON,Williams Ford,80.0,1:50:41.330
Brazil,29 Mar 1981,Carlos Reutemann,REU,Williams Ford,62.0,2:00:23.660
Argentina,12 Apr 1981,Nelson Piquet,PIQ,Brabham Ford,53.0,1:34:32.740
San Marino,03 May 1981,Nelson Piquet,PIQ,Brabham Ford,60.0,1:51:23.970
Belgium,17 May 1981,Carlos Reutemann,REU,Williams Ford,54.0,1:16:31.610
Monaco,31 May 1981,Gilles Villeneuve,VIL,Ferrari,76.0,1:54:23.380
Spain,21 Jun 1981,Gilles Villeneuve,VIL,Ferrari,80.0,1:46:35.010
France,05 Jul 1981,Alain Prost,PRO,Renault,80.0,1:35:48.130
Great Britain,18 Jul 1981,John Watson,WAT,McLaren Ford,68.0,1:26:54.800
Germany,02 Aug 1981,Nelson Piquet,PIQ,Brabham Ford,45.0,1:25:55.600
Austria,16 Aug 1981,Jacques Laffite,LAF,Ligier Matra,53.0,1:27:36.470
Netherlands,30 Aug 1981,Alain Prost,PRO,Renault,72.0,1:40:22.430
Italy,13 Sep 1981,Alain Prost,PRO,Renault,52.0,1:26:33.897
Canada,27 Sep 1981,Jacques Laffite,LAF,Ligier Matra,63.0,2:01:25.205
Las Vegas,17 Oct 1981,Alan Jones,JON,Williams Ford,75.0,1:44:09.077
South Africa,23 Jan 1982,Alain Prost,PRO,Renault,77.0,1:32:08.401
Brazil,21 Mar 1982,Alain Prost,PRO,Renault,63.0,1:44:33.134
USA West,04 Apr 1982,Niki Lauda,LAU,McLaren Ford,75.0,1:58:25.318
San Marino,25 Apr 1982,Didier Pironi,PIR,Ferrari,60.0,1:36:38.887
Belgium,09 May 1982,John Watson,WAT,McLaren Ford,70.0,1:35:41.995
Monaco,23 May 1982,Riccardo Patrese,PAT,Brabham Ford,76.0,1:54:11.259
Detroit,06 Jun 1982,John Watson,WAT,McLaren Ford,62.0,1:58:41.043
Canada,13 Jun 1982,Nelson Piquet,PIQ,Brabham BMW,70.0,1:46:39.577
Netherlands,03 Jul 1982,Didier Pironi,PIR,Ferrari,72.0,1:38:03.254
Great Britain,18 Jul 1982,Niki Lauda,LAU,McLaren Ford,76.0,1:35:33.812
France,25 Jul 1982,Rene Arnoux,ARN,Renault,54.0,1:33:33.217
Germany,08 Aug 1982,Patrick Tambay,TAM,Ferrari,45.0,1:27:25.178
Austria,15 Aug 1982,Elio de Angelis,DEA,Lotus Ford,53.0,1:25:02.212
Switzerland,29 Aug 1982,Keke Rosberg,ROS,Williams Ford,80.0,1:32:41.087
Italy,12 Sep 1982,Rene Arnoux,ARN,Renault,52.0,1:22:25.734
Las Vegas,25 Sep 1982,Michele Alboreto,ALB,Tyrrell Ford,75.0,1:41:56.888
Brazil,13 Mar 1983,Nelson Piquet,PIQ,Brabham BMW,63.0,1:48:27.731
USA West,27 Mar 1983,John Watson,WAT,McLaren Ford,75.0,1:53:34.889
France,17 Apr 1983,Alain Prost,PRO,Renault,54.0,1:34:13.913
San Marino,01 May 1983,Patrick Tambay,TAM,Ferrari,60.0,1:37:52.460
Monaco,15 May 1983,Keke Rosberg,ROS,Williams Ford,76.0,1:56:38.121
Belgium,22 May 1983,Alain Prost,PRO,Renault,40.0,1:27:11.502
Detroit,05 Jun 1983,Michele Alboreto,ALB,Tyrrell Ford,60.0,1:50:53.669
Canada,12 Jun 1983,Rene Arnoux,ARN,Ferrari,70.0,1:48:31.838
Great Britain,16 Jul 1983,Alain Prost,PRO,Renault,67.0,1:24:39.780
Germany,07 Aug 1983,Rene Arnoux,ARN,Ferrari,45.0,1:27:10.319
Austria,14 Aug 1983,Alain Prost,PRO,Renault,53.0,1:24:32.745
Netherlands,28 Aug 1983,Rene Arnoux,ARN,Ferrari,72.0,1:38:41.950
Italy,11 Sep 1983,Nelson Piquet,PIQ,Brabham BMW,52.0,1:23:10.880
Europe,25 Sep 1983,Nelson Piquet,PIQ,Brabham BMW,76.0,1:36:45.865
South Africa,15 Oct 1983,Riccardo Patrese,PAT,Brabham BMW,77.0,1:33:25.708
Brazil,25 Mar 1984,Alain Prost,PRO,McLaren TAG,61.0,1:42:34.492
South Africa,07 Apr 1984,Niki Lauda,LAU,McLaren TAG,75.0,1:29:23.430
Belgium,29 Apr 1984,Michele Alboreto,ALB,Ferrari,70.0,1:36:32.048
San Marino,06 May 1984,Alain Prost,PRO,McLaren TAG,60.0,1:36:53.679
France,20 May 1984,Niki Lauda,LAU,McLaren TAG,79.0,1:31:11.951
Monaco,03 Jun 1984,Alain Prost,PRO,McLaren TAG,31.0,1:01:07.740
Canada,17 Jun 1984,Nelson Piquet,PIQ,Brabham BMW,70.0,1:46:23.748
Detroit,24 Jun 1984,Nelson Piquet,PIQ,Brabham BMW,63.0,1:55:41.842
Dallas,08 Jul 1984,Keke Rosberg,ROS,Williams Honda,67.0,2:01:22.617
Great Britain,22 Jul 1984,Niki Lauda,LAU,McLaren TAG,71.0,1:29:28.532
Germany,05 Aug 1984,Alain Prost,PRO,McLaren TAG,44.0,1:24:43.210
Austria,19 Aug 1984,Niki Lauda,LAU,McLaren TAG,51.0,1:21:12.851
Netherlands,26 Aug 1984,Alain Prost,PRO,McLaren TAG,71.0,1:37:21.468
Italy,09 Sep 1984,Niki Lauda,LAU,McLaren TAG,51.0,1:20:29.065
Europe,07 Oct 1984,Alain Prost,PRO,McLaren TAG,67.0,1:35:13.284
Portugal,21 Oct 1984,Alain Prost,PRO,McLaren TAG,70.0,1:41:11.753
Brazil,07 Apr 1985,Alain Prost,PRO,McLaren TAG,61.0,1:41:26.115
Portugal,21 Apr 1985,Ayrton Senna,SEN,Lotus Renault,67.0,2:00:28.006
San Marino,05 May 1985,Elio de Angelis,DEA,Lotus Renault,60.0,1:34:35.955
Monaco,19 May 1985,Alain Prost,PRO,McLaren TAG,78.0,1:51:58.034
Canada,16 Jun 1985,Michele Alboreto,ALB,Ferrari,70.0,1:46:01.813
Detroit,23 Jun 1985,Keke Rosberg,ROS,Williams Honda,63.0,1:55:39.851
France,07 Jul 1985,Nelson Piquet,PIQ,Brabham BMW,53.0,1:31:46.266
Great Britain,21 Jul 1985,Alain Prost,PRO,McLaren TAG,65.0,1:18:10.436
Germany,04 Aug 1985,Michele Alboreto,ALB,Ferrari,67.0,1:35:31.337
Austria,18 Aug 1985,Alain Prost,PRO,McLaren TAG,52.0,1:20:12.583
Netherlands,25 Aug 1985,Niki Lauda,LAU,McLaren TAG,70.0,1:32:29.263
Italy,08 Sep 1985,Alain Prost,PRO,McLaren TAG,51.0,1:17:59.451
Belgium,15 Sep 1985,Ayrton Senna,SEN,Lotus Renault,43.0,1:34:19.893
Europe,06 Oct 1985,Nigel Mansell,MAN,Williams Honda,75.0,1:32:58.109
South Africa,19 Oct 1985,Nigel Mansell,MAN,Williams Honda,75.0,1:28:22.866
Australia,03 Nov 1985,Keke Rosberg,ROS,Williams Honda,82.0,2:00:40.473
Brazil,23 Mar 1986,Nelson Piquet,PIQ,Williams Honda,61.0,1:39:32.583
Spain,13 Apr 1986,Ayrton Senna,SEN,Lotus Renault,72.0,1:48:47.735
San Marino,27 Apr 1986,Alain Prost,PRO,McLaren TAG,60.0,1:32:28.408
Monaco,11 May 1986,Alain Prost,PRO,McLaren TAG,78.0,1:55:41.060
Belgium,25 May 1986,Nigel Mansell,MAN,Williams Honda,43.0,1:27:57.925
Canada,15 Jun 1986,Nigel Mansell,MAN,Williams Honda,69.0,1:42:26.415
Detroit,22 Jun 1986,Ayrton Senna,SEN,Lotus Renault,63.0,1:51:12.847
France,06 Jul 1986,Nigel Mansell,MAN,Williams Honda,80.0,1:37:19.272
Great Britain,13 Jul 1986,Nigel Mansell,MAN,Williams Honda,75.0,1:30:38.471
Germany,27 Jul 1986,Nelson Piquet,PIQ,Williams Honda,44.0,1:22:08.263
Hungary,10 Aug 1986,Nelson Piquet,PIQ,Williams Honda,76.0,2:00:34.508
Austria,17 Aug 1986,Alain Prost,PRO,McLaren TAG,52.0,1:21:22.531
Italy,07 Sep 1986,Nelson Piquet,PIQ,Williams Honda,51.0,1:17:42.889
Portugal,21 Sep 1986,Nigel Mansell,MAN,Williams Honda,70.0,1:37:21.900
Mexico,12 Oct 1986,Gerhard Berger,BER,Benetton BMW,68.0,1:33:18.700
Australia,26 Oct 1986,Alain Prost,PRO,McLaren TAG,82.0,1:54:20.388
Brazil,12 Apr 1987,Alain Prost,PRO,McLaren TAG,61.0,1:39:45.141
San Marino,03 May 1987,Nigel Mansell,MAN,Williams Honda,59.0,1:31:24.076
Belgium,17 May 1987,Alain Prost,PRO,McLaren TAG,43.0,1:27:03.217
Monaco,31 May 1987,Ayrton Senna,SEN,Lotus Honda,78.0,1:57:54.085
Detroit,21 Jun 1987,Ayrton Senna,SEN,Lotus Honda,63.0,1:50:16.358
France,05 Jul 1987,Nigel Mansell,MAN,Williams Honda,80.0,1:37:03.839
Great Britain,12 Jul 1987,Nigel Mansell,MAN,Williams Honda,65.0,1:19:11.780
Germany,26 Jul 1987,Nelson Piquet,PIQ,Williams Honda,44.0,1:21:25.091
Hungary,09 Aug 1987,Nelson Piquet,PIQ,Williams Honda,76.0,1:59:26.793
Austria,16 Aug 1987,Nigel Mansell,MAN,Williams Honda,52.0,1:18:44.898
Italy,06 Sep 1987,Nelson Piquet,PIQ,Williams Honda,50.0,1:14:47.707
Portugal,20 Sep 1987,Alain Prost,PRO,McLaren TAG,70.0,1:37:03.906
Spain,27 Sep 1987,Nigel Mansell,MAN,Williams Honda,72.0,1:49:12.692
Mexico,18 Oct 1987,Nigel Mansell,MAN,Williams Honda,63.0,1:26:24.207
Japan,01 Nov 1987,Gerhard Berger,BER,Ferrari,51.0,1:32:58.072
Australia,15 Nov 1987,Gerhard Berger,BER,Ferrari,82.0,1:52:56.144
Brazil,03 Apr 1988,Alain Prost,PRO,McLaren Honda,60.0,1:36:06.857
San Marino,01 May 1988,Ayrton Senna,SEN,McLaren Honda,60.0,1:32:41.264
Monaco,15 May 1988,Alain Prost,PRO,McLaren Honda,78.0,1:57:17.077
Mexico,29 May 1988,Alain Prost,PRO,McLaren Honda,67.0,1:30:15.737
Canada,12 Jun 1988,Ayrton Senna,SEN,McLaren Honda,69.0,1:39:46.618
Detroit,19 Jun 1988,Ayrton Senna,SEN,McLaren Honda,63.0,1:54:56.035
France,03 Jul 1988,Alain Prost,PRO,McLaren Honda,80.0,1:37:37.328
Great Britain,10 Jul 1988,Ayrton Senna,SEN,McLaren Honda,65.0,1:33:16.367
Germany,24 Jul 1988,Ayrton Senna,SEN,McLaren Honda,44.0,1:32:54.188
Hungary,07 Aug 1988,Ayrton Senna,SEN,McLaren Honda,76.0,1:57:47.081
Belgium,28 Aug 1988,Ayrton Senna,SEN,McLaren Honda,43.0,1:28:00.549
Italy,11 Sep 1988,Gerhard Berger,BER,Ferrari,51.0,1:17:39.744
Portugal,25 Sep 1988,Alain Prost,PRO,McLaren Honda,70.0,1:37:40.958
Spain,02 Oct 1988,Alain Prost,PRO,McLaren Honda,72.0,1:48:43.851
Japan,30 Oct 1988,Ayrton Senna,SEN,McLaren Honda,51.0,1:33:26.173
Australia,13 Nov 1988,Alain Prost,PRO,McLaren Honda,82.0,1:53:14.676
Brazil,26 Mar 1989,Nigel Mansell,MAN,Ferrari,61.0,1:38:58.744
San Marino,23 Apr 1989,Ayrton Senna,SEN,McLaren Honda,58.0,1:26:51.245
Monaco,07 May 1989,Ayrton Senna,SEN,McLaren Honda,77.0,1:53:33.251
Mexico,28 May 1989,Ayrton Senna,SEN,McLaren Honda,69.0,1:35:21.431
United States,04 Jun 1989,Alain Prost,PRO,McLaren Honda,75.0,2:01:33.133
Canada,18 Jun 1989,Thierry Boutsen,BOU,Williams Renault,69.0,2:01:24.073
France,09 Jul 1989,Alain Prost,PRO,McLaren Honda,80.0,1:38:29.411
Great Britain,16 Jul 1989,Alain Prost,PRO,McLaren Honda,64.0,1:19:22.131
Germany,30 Jul 1989,Ayrton Senna,SEN,McLaren Honda,45.0,1:21:43.302
Hungary,13 Aug 1989,Nigel Mansell,MAN,Ferrari,77.0,1:49:38.650
Belgium,27 Aug 1989,Ayrton Senna,SEN,McLaren Honda,44.0,1:40:54.196
Italy,10 Sep 1989,Alain Prost,PRO,McLaren Honda,53.0,1:19:27.550
Portugal,24 Sep 1989,Gerhard Berger,BER,Ferrari,71.0,1:36:48.546
Spain,01 Oct 1989,Ayrton Senna,SEN,McLaren Honda,72.0,1:47:48.264
Japan,22 Oct 1989,Alessandro Nannini,NAN,Benetton Ford,53.0,1:35:06.277
Australia,05 Nov 1989,Thierry Boutsen,BOU,Williams Renault,70.0,2:00:17.421
United States,11 Mar 1990,Ayrton Senna,SEN,McLaren Honda,72.0,1:52:32.829
Brazil,25 Mar 1990,Alain Prost,PRO,Ferrari,71.0,1:37:21.258
San Marino,13 May 1990,Riccardo Patrese,PAT,Williams Renault,61.0,1:30:55.478
Monaco,27 May 1990,Ayrton Senna,SEN,McLaren Honda,78.0,1:52:46.982
Canada,10 Jun 1990,Ayrton Senna,SEN,McLaren Honda,70.0,1:42:56.400
Mexico,24 Jun 1990,Alain Prost,PRO,Ferrari,69.0,1:32:35.783
France,08 Jul 1990,Alain Prost,PRO,Ferrari,80.0,1:33:29.606
Great Britain,15 Jul 1990,Alain Prost,PRO,Ferrari,64.0,1:18:30.999
Germany,29 Jul 1990,Ayrton Senna,SEN,McLaren Honda,45.0,1:20:47.164
Hungary,12 Aug 1990,Thierry Boutsen,BOU,Williams Renault,77.0,1:49:30.597
Belgium,26 Aug 1990,Ayrton Senna,SEN,McLaren Honda,44.0,1:26:31.997
Italy,09 Sep 1990,Ayrton Senna,SEN,McLaren Honda,53.0,1:17:57.878
Portugal,23 Sep 1990,Nigel Mansell,MAN,Ferrari,61.0,1:22:11.014
Spain,30 Sep 1990,Alain Prost,PRO,Ferrari,73.0,1:48:01.461
Japan,21 Oct 1990,Nelson Piquet,PIQ,Benetton Ford,53.0,1:34:36.824
Australia,04 Nov 1990,Nelson Piquet,PIQ,Benetton Ford,81.0,1:49:44.570
United States,10 Mar 1991,Ayrton Senna,SEN,McLaren Honda,81.0,2:00:47.828
Brazil,24 Mar 1991,Ayrton Senna,SEN,McLaren Honda,71.0,1:38:28.128
San Marino,28 Apr 1991,Ayrton Senna,SEN,McLaren Honda,61.0,1:35:14.750
Monaco,12 May 1991,Ayrton Senna,SEN,McLaren Honda,78.0,1:53:02.334
Canada,02 Jun 1991,Nelson Piquet,PIQ,Benetton Ford,69.0,1:38:51.490
Mexico,16 Jun 1991,Riccardo Patrese,PAT,Williams Renault,67.0,1:29:52.205
France,07 Jul 1991,Nigel Mansell,MAN,Williams Renault,72.0,1:38:00.056
Great Britain,14 Jul 1991,Nigel Mansell,MAN,Williams Renault,59.0,1:27:35.479
Germany,28 Jul 1991,Nigel Mansell,MAN,Williams Renault,45.0,1:19:29.661
Hungary,11 Aug 1991,Ayrton Senna,SEN,McLaren Honda,77.0,1:49:12.796
Belgium,25 Aug 1991,Ayrton Senna,SEN,McLaren Honda,44.0,1:27:17.669
Italy,08 Sep 1991,Nigel Mansell,MAN,Williams Renault,53.0,1:17:54.319
Portugal,22 Sep 1991,Riccardo Patrese,PAT,Williams Renault,71.0,1:35:42.304
Spain,29 Sep 1991,Nigel Mansell,MAN,Williams Renault,65.0,1:38:41.541
Japan,20 Oct 1991,Gerhard Berger,BER,McLaren Honda,53.0,1:32:10.695
Australia,03 Nov 1991,Ayrton Senna,SEN,McLaren Honda,14.0,24:34.899
South Africa,01 Mar 1992,Nigel Mansell,MAN,Williams Renault,72.0,1:36:45.320
Mexico,22 Mar 1992,Nigel Mansell,MAN,Williams Renault,69.0,1:31:53.587
Brazil,05 Apr 1992,Nigel Mansell,MAN,Williams Renault,71.0,1:36:51.856
Spain,03 May 1992,Nigel Mansell,MAN,Williams Renault,65.0,1:56:10.674
San Marino,17 May 1992,Nigel Mansell,MAN,Williams Renault,60.0,1:28:40.927
Monaco,31 May 1992,Ayrton Senna,SEN,McLaren Honda,78.0,1:50:59.372
Canada,14 Jun 1992,Gerhard Berger,BER,McLaren Honda,69.0,1:37:08.299
France,05 Jul 1992,Nigel Mansell,MAN,Williams Renault,69.0,1:38:08.459
Great Britain,12 Jul 1992,Nigel Mansell,MAN,Williams Renault,59.0,1:25:42.991
Germany,26 Jul 1992,Nigel Mansell,MAN,Williams Renault,45.0,1:18:22.032
Hungary,16 Aug 1992,Ayrton Senna,SEN,McLaren Honda,77.0,1:46:19.216
Belgium,30 Aug 1992,Michael Schumacher,MSC,Benetton Ford,44.0,1:36:10.721
Italy,13 Sep 1992,Ayrton Senna,SEN,McLaren Honda,53.0,1:18:15.349
Portugal,27 Sep 1992,Nigel Mansell,MAN,Williams Renault,71.0,1:34:46.659
Japan,25 Oct 1992,Riccardo Patrese,PAT,Williams Renault,53.0,1:33:09.553
Australia,08 Nov 1992,Gerhard Berger,BER,McLaren Honda,82.0,1:46:54.786
South Africa,14 Mar 1993,Alain Prost,PRO,Williams Renault,72.0,1:38:45.082
Brazil,28 Mar 1993,Ayrton Senna,SEN,McLaren Ford,71.0,1:51:15.485
Europe,11 Apr 1993,Ayrton Senna,SEN,McLaren Ford,76.0,1:50:46.570
San Marino,25 Apr 1993,Alain Prost,PRO,Williams Renault,61.0,1:33:20.413
Spain,09 May 1993,Alain Prost,PRO,Williams Renault,65.0,1:32:27.685
Monaco,23 May 1993,Ayrton Senna,SEN,McLaren Ford,78.0,1:52:10.947
Canada,13 Jun 1993,Alain Prost,PRO,Williams Renault,69.0,1:36:41.822
France,04 Jul 1993,Alain Prost,PRO,Williams Renault,72.0,1:38:35.241
Great Britain,11 Jul 1993,Alain Prost,PRO,Williams Renault,59.0,1:25:38.189
Germany,25 Jul 1993,Alain Prost,PRO,Williams Renault,45.0,1:18:40.885
Hungary,15 Aug 1993,Damon Hill,HIL,Williams Renault,77.0,1:47:39.098
Belgium,29 Aug 1993,Damon Hill,HIL,Williams Renault,44.0,1:24:32.124
Italy,12 Sep 1993,Damon Hill,HIL,Williams Renault,53.0,1:17:07.509
Portugal,26 Sep 1993,Michael Schumacher,MSC,Benetton Ford,71.0,1:32:46.309
Japan,24 Oct 1993,Ayrton Senna,SEN,McLaren Ford,53.0,1:40:27.912
Australia,07 Nov 1993,Ayrton Senna,SEN,McLaren Ford,79.0,1:43:27.476
Brazil,27 Mar 1994,Michael Schumacher,MSC,Benetton Ford,71.0,1:35:38.759
Pacific,17 Apr 1994,Michael Schumacher,MSC,Benetton Ford,83.0,1:46:01.693
San Marino,01 May 1994,Michael Schumacher,MSC,Benetton Ford,58.0,1:28:28.642
Monaco,15 May 1994,Michael Schumacher,MSC,Benetton Ford,78.0,1:49:55.372
Spain,29 May 1994,Damon Hill,HIL,Williams Renault,65.0,1:36:14.374
Canada,12 Jun 1994,Michael Schumacher,MSC,Benetton Ford,69.0,1:44:31.887
France,03 Jul 1994,Michael Schumacher,MSC,Benetton Ford,72.0,1:38:35.704
Great Britain,10 Jul 1994,Damon Hill,HIL,Williams Renault,60.0,1:30:03.640
Germany,31 Jul 1994,Gerhard Berger,BER,Ferrari,45.0,1:22:37.272
Hungary,14 Aug 1994,Michael Schumacher,MSC,Benetton Ford,77.0,1:48:00.185
Belgium,28 Aug 1994,Damon Hill,HIL,Williams Renault,44.0,1:28:47.170
Italy,11 Sep 1994,Damon Hill,HIL,Williams Renault,53.0,1:18:02.754
Portugal,25 Sep 1994,Damon Hill,HIL,Williams Renault,71.0,1:41:10.165
Europe,16 Oct 1994,Michael Schumacher,MSC,Benetton Ford,69.0,1:40:26.689
Japan,06 Nov 1994,Damon Hill,HIL,Williams Renault,50.0,1:55:53.532
Australia,13 Nov 1994,Nigel Mansell,MAN,Williams Renault,81.0,1:47:51.480
Brazil,26 Mar 1995,Michael Schumacher,MSC,Benetton Renault,71.0,1:38:34.154
Argentina,09 Apr 1995,Damon Hill,HIL,Williams Renault,71.0,1:51:39.531
San Marino,30 Apr 1995,Damon Hill,HIL,Williams Renault,63.0,1:41:42.552
Spain,14 May 1995,Michael Schumacher,MSC,Benetton Renault,65.0,1:34:20.507
Monaco,28 May 1995,Michael Schumacher,MSC,Benetton Renault,78.0,1:53:11.258
Canada,11 Jun 1995,Jean Alesi,ALE,Ferrari,69.0,1:46:31.333
France,02 Jul 1995,Michael Schumacher,MSC,Benetton Renault,72.0,1:38:28.429
Great Britain,16 Jul 1995,Johnny Herbert,HER,Benetton Renault,61.0,1:34:35.093
Germany,30 Jul 1995,Michael Schumacher,MSC,Benetton Renault,45.0,1:22:56.043
Hungary,13 Aug 1995,Damon Hill,HIL,Williams Renault,77.0,1:46:25.721
Belgium,27 Aug 1995,Michael Schumacher,MSC,Benetton Renault,44.0,1:36:47.875
Italy,10 Sep 1995,Johnny Herbert,HER,Benetton Renault,53.0,1:18:27.916
Portugal,24 Sep 1995,David Coulthard,COU,Williams Renault,71.0,1:41:52.145
Europe,01 Oct 1995,Michael Schumacher,MSC,Benetton Renault,67.0,1:39:59.044
Pacific,22 Oct 1995,Michael Schumacher,MSC,Benetton Renault,83.0,1:48:49.972
Japan,29 Oct 1995,Michael Schumacher,MSC,Benetton Renault,53.0,1:36:52.930
Australia,12 Nov 1995,Damon Hill,HIL,Williams Renault,81.0,1:49:15.946
Australia,10 Mar 1996,Damon Hill,HIL,Williams Renault,58.0,1:32:50.491
Brazil,31 Mar 1996,Damon Hill,HIL,Williams Renault,71.0,1:49:52.976
Argentina,07 Apr 1996,Damon Hill,HIL,Williams Renault,72.0,1:54:55.322
Europe,28 Apr 1996,Jacques Villeneuve,VIL,Williams Renault,67.0,1:33:26.473
San Marino,05 May 1996,Damon Hill,HIL,Williams Renault,63.0,1:35:26.156
Monaco,19 May 1996,Olivier Panis,PAN,Ligier Mugen Honda,75.0,2:00:45.629
Spain,02 Jun 1996,Michael Schumacher,MSC,Ferrari,65.0,1:59:49.307
Canada,16 Jun 1996,Damon Hill,HIL,Williams Renault,69.0,1:36:03.465
France,30 Jun 1996,Damon Hill,HIL,Williams Renault,72.0,1:36:28.795
Great Britain,14 Jul 1996,Jacques Villeneuve,VIL,Williams Renault,61.0,1:33:00.874
Germany,28 Jul 1996,Damon Hill,HIL,Williams Renault,45.0,1:21:43.417
Hungary,11 Aug 1996,Jacques Villeneuve,VIL,Williams Renault,77.0,1:46:21.134
Belgium,25 Aug 1996,Michael Schumacher,MSC,Ferrari,44.0,1:28:15.125
Italy,08 Sep 1996,Michael Schumacher,MSC,Ferrari,53.0,1:17:43.632
Portugal,22 Sep 1996,Jacques Villeneuve,VIL,Williams Renault,70.0,1:40:22.915
Japan,13 Oct 1996,Damon Hill,HIL,Williams Renault,52.0,1:32:33.791
Australia,09 Mar 1997,David Coulthard,COU,McLaren Mercedes,58.0,1:30:28.718
Brazil,30 Mar 1997,Jacques Villeneuve,VIL,Williams Renault,72.0,1:36:06.990
Argentina,13 Apr 1997,Jacques Villeneuve,VIL,Williams Renault,72.0,1:52:01.715
San Marino,27 Apr 1997,Heinz-Harald Frentzen,FRE,Williams Renault,62.0,1:31:00.673
Monaco,11 May 1997,Michael Schumacher,MSC,Ferrari,62.0,2:00:05.654
Spain,25 May 1997,Jacques Villeneuve,VIL,Williams Renault,64.0,1:30:35.896
Canada,15 Jun 1997,Michael Schumacher,MSC,Ferrari,54.0,1:17:40.646
France,29 Jun 1997,Michael Schumacher,MSC,Ferrari,72.0,1:38:50.492
Great Britain,13 Jul 1997,Jacques Villeneuve,VIL,Williams Renault,59.0,1:28:01.665
Germany,27 Jul 1997,Gerhard Berger,BER,Benetton Renault,45.0,1:20:59.046
Hungary,10 Aug 1997,Jacques Villeneuve,VIL,Williams Renault,77.0,1:45:47.149
Belgium,24 Aug 1997,Michael Schumacher,MSC,Ferrari,44.0,1:33:46.717
Italy,07 Sep 1997,David Coulthard,COU,McLaren Mercedes,53.0,1:17:04.609
Austria,21 Sep 1997,Jacques Villeneuve,VIL,Williams Renault,71.0,1:27:35.999
Luxembourg,28 Sep 1997,Jacques Villeneuve,VIL,Williams Renault,67.0,1:31:27.843
Japan,12 Oct 1997,Michael Schumacher,MSC,Ferrari,53.0,1:29:48.446
Europe,26 Oct 1997,Mika Hakkinen,HAK,McLaren Mercedes,69.0,1:38:57.771
