Position,Driver Number,Driver,Driver Abbreviation,Car,Time,Year,race_name,Laps,Q1,Q2,Q3
10,29,Eric Bernard,BER,Lola Lamborghini,1:15.673,1990,portugal,,,,
11,30,Aguri Suzuki,SUZ,Lola Lamborghini,1:16.012,1990,portugal,,,,
12,16,Ivan Capelli,CAP,Leyton House Judd,1:16.284,1990,portugal,,,,
13,21,Emanuele Pirro,PIR,Dallara Ford,1:16.290,1990,portugal,,,,
14,15,Mauricio Gugelmin,GUG,Leyton House Judd,1:16.296,1990,portugal,,,,
15,12,Martin Donnelly,DON,Lotus Lamborghini,1:16.762,1990,portugal,,,,
16,23,Pierluigi Martini,MAR,Minardi Ford,1:16.795,1990,portugal,,,,
17,10,Alex Caffi,CAF,Arrows Ford,1:16.946,1990,portugal,,,,
18,22,Andrea de Cesaris,DEC,Dallara Ford,1:17.066,1990,portugal,,,,
19,9,Michele Alboreto,ALB,Arrows Ford,1:17.081,1990,portugal,,,,
20,3,Satoru Nakajima,NAK,Tyrrell Ford,1:17.097,1990,portugal,,,,
21,26,Philippe Alliot,ALL,Ligier Ford,1:17.120,1990,portugal,,,,
22,11,Derek Warwick,WAR,Lotus Lamborghini,1:17.259,1990,portugal,,,,
23,25,Nicola Larini,LAR,Ligier Ford,1:17.269,1990,portugal,,,,
24,8,Stefano Modena,MOD,Brabham Judd,1:17.341,1990,portugal,,,,
25,18,Yannick Dalmas,DAL,AGS Ford,1:17.621,1990,portugal,,,,
26,7,David Brabham,BRA,Brabham Judd,1:17.715,1990,portugal,,,,
27,14,Olivier Grouillard,GRO,Osella Ford,1:17.775,1990,portugal,,,,
28,24,Paolo Barilla,BAR,Minardi Ford,1:18.280,1990,portugal,,,,
29,17,Gabriele Tarquini,TAR,AGS Ford,1:18.815,1990,portugal,,,,
30,31,Bertrand Gachot,GAC,Coloni Ford,1:20.516,1990,portugal,,,,
1,27,Ayrton Senna,SEN,McLaren Honda,1:23.220,1990,san-marino,,,,
2,28,Gerhard Berger,BER,McLaren Honda,1:23.781,1990,san-marino,,,,
3,6,Riccardo Patrese,PAT,Williams Renault,1:24.444,1990,san-marino,,,,
4,5,Thierry Boutsen,BOU,Williams Renault,1:25.039,1990,san-marino,,,,
5,2,Nigel Mansell,MAN,Ferrari,1:25.095,1990,san-marino,,,,
5,31,Bertrand Gachot,GAC,Coloni Subaru,1:33.554,1990,san-marino,,,,
6,1,Alain Prost,PRO,Ferrari,1:25.179,1990,san-marino,,,,
6,34,Claudio Langes,LAN,Euro Brun Judd,1:34.272,1990,san-marino,,,,
7,4,Jean Alesi,ALE,Tyrrell Ford,1:25.230,1990,san-marino,,,,
7,39,Bruno Giacomelli,GIA,Life,7:16.212,1990,san-marino,,,,
8,20,Nelson Piquet,PIQ,Benetton Ford,1:25.761,1990,san-marino,,,,
9,19,Alessandro Nannini,NAN,Benetton Ford,1:26.042,1990,san-marino,,,,
10,11,Derek Warwick,WAR,Lotus Lamborghini,1:26.682,1990,san-marino,,,,
11,12,Martin Donnelly,DON,Lotus Lamborghini,1:26.714,1990,san-marino,,,,
12,15,Mauricio Gugelmin,GUG,Leyton House Judd,1:26.836,1990,san-marino,,,,
13,29,Eric Bernard,BER,Lola Lamborghini,1:26.838,1990,san-marino,,,,
14,8,Stefano Modena,MOD,Brabham Judd,1:27.008,1990,san-marino,,,,
15,30,Aguri Suzuki,SUZ,Lola Lamborghini,1:27.068,1990,san-marino,,,,
16,26,Philippe Alliot,ALL,Ligier Ford,1:27.214,1990,san-marino,,,,
17,22,Andrea de Cesaris,DEC,Dallara Ford,1:27.217,1990,san-marino,,,,
18,16,Ivan Capelli,CAP,Leyton House Judd,1:27.521,1990,san-marino,,,,
19,3,Satoru Nakajima,NAK,Tyrrell Ford,1:27.532,1990,san-marino,,,,
20,25,Nicola Larini,LAR,Ligier Ford,1:27.564,1990,san-marino,,,,
21,21,Emanuele Pirro,PIR,Dallara Ford,1:27.613,1990,san-marino,,,,
22,14,Olivier Grouillard,GRO,Osella Ford,1:28.009,1990,san-marino,,,,
23,35,Gregor Foitek,FOI,Onyx Ford,1:28.111,1990,san-marino,,,,
24,33,Roberto Moreno,MOR,Euro Brun Judd,1:28.603,1990,san-marino,,,,
25,36,Jyrki Jarvilehto,JAR,Onyx Ford,1:28.625,1990,san-marino,,,,
26,24,Paolo Barilla,BAR,Minardi Ford,1:28.667,1990,san-marino,,,,
27,10,Alex Caffi,CAF,Arrows Ford,1:28.699,1990,san-marino,,,,
28,9,Michele Alboreto,ALB,Arrows Ford,1:28.797,1990,san-marino,,,,
29,7,David Brabham,BRA,Brabham Judd,1:28.927,1990,san-marino,,,,
1,27,Ayrton Senna,SEN,McLaren Honda,1:36.996,1990,japan,,,,
2,1,Alain Prost,PRO,Ferrari,1:37.228,1990,japan,,,,
3,2,Nigel Mansell,MAN,Ferrari,1:37.719,1990,japan,,,,
4,28,Gerhard Berger,BER,McLaren Honda,1:38.118,1990,japan,,,,
5,5,Thierry Boutsen,BOU,Williams Renault,1:39.324,1990,japan,,,,
6,20,Nelson Piquet,PIQ,Benetton Ford,1:40.049,1990,japan,,,,
7,4,Jean Alesi,ALE,Tyrrell Ford,1:40.052,1990,japan,,,,
8,6,Riccardo Patrese,PAT,Williams Renault,1:40.355,1990,japan,,,,
9,19,Roberto Moreno,MOR,Benetton Ford,1:40.579,1990,japan,,,,
10,30,Aguri Suzuki,SUZ,Lola Lamborghini,1:40.888,1990,japan,,,,
11,23,Pierluigi Martini,MAR,Minardi Ford,1:40.899,1990,japan,,,,
12,11,Derek Warwick,WAR,Lotus Lamborghini,1:41.024,1990,japan,,,,
13,16,Ivan Capelli,CAP,Leyton House Judd,1:41.033,1990,japan,,,,
14,3,Satoru Nakajima,NAK,Tyrrell Ford,1:41.078,1990,japan,,,,
15,12,Johnny Herbert,HER,Lotus Lamborghini,1:41.558,1990,japan,,,,
16,15,Mauricio Gugelmin,GUG,Leyton House Judd,1:41.698,1990,japan,,,,
17,29,Eric Bernard,BER,Lola Lamborghini,1:41.709,1990,japan,,,,
18,25,Nicola Larini,LAR,Ligier Ford,1:42.339,1990,japan,,,,
19,21,Emanuele Pirro,PIR,Dallara Ford,1:42.361,1990,japan,,,,
20,24,Gianni Morbidelli,MOR,Minardi Ford,1:42.364,1990,japan,,,,
21,26,Philippe Alliot,ALL,Ligier Ford,1:42.593,1990,japan,,,,
22,8,Stefano Modena,MOD,Brabham Judd,1:42.617,1990,japan,,,,
23,7,David Brabham,BRA,Brabham Judd,1:43.156,1990,japan,,,,
24,10,Alex Caffi,CAF,Arrows Ford,1:43.270,1990,japan,,,,
25,9,Michele Alboreto,ALB,Arrows Ford,1:43.304,1990,japan,,,,
26,22,Andrea de Cesaris,DEC,Dallara Ford,1:43.601,1990,japan,,,,
27,14,Olivier Grouillard,GRO,Osella Ford,1:43.782,1990,japan,,,,
28,17,Gabriele Tarquini,TAR,AGS Ford,1:44.281,1990,japan,,,,
29,18,Yannick Dalmas,DAL,AGS Ford,1:44.410,1990,japan,,,,
30,31,Bertrand Gachot,GAC,Coloni Ford,1:45.393,1990,japan,,,,
1,5,Thierry Boutsen,BOU,Williams Renault,1:17.919,1990,hungary,,,,
2,6,Riccardo Patrese,PAT,Williams Renault,1:17.955,1990,hungary,,,,
3,28,Gerhard Berger,BER,McLaren Honda,1:18.127,1990,hungary,,,,
4,27,Ayrton Senna,SEN,McLaren Honda,1:18.162,1990,hungary,,,,
5,2,Nigel Mansell,MAN,Ferrari,1:18.719,1990,hungary,,,,
5,14,Olivier Grouillard,GRO,Osella Ford,1:23.582,1990,hungary,,,,
6,4,Jean Alesi,ALE,Tyrrell Ford,1:18.726,1990,hungary,,,,
6,31,Bertrand Gachot,GAC,Coloni Ford,1:23.670,1990,hungary,,,,
7,19,Alessandro Nannini,NAN,Benetton Ford,1:18.901,1990,hungary,,,,
7,33,Roberto Moreno,MOR,Euro Brun Judd,1:24.386,1990,hungary,,,,
8,1,Alain Prost,PRO,Ferrari,1:19.029,1990,hungary,,,,
8,34,Claudio Langes,LAN,Euro Brun Judd,1:26.514,1990,hungary,,,,
9,20,Nelson Piquet,PIQ,Benetton Ford,1:19.453,1990,hungary,,,,
9,39,Bruno Giacomelli,GIA,Life,1:41.431,1990,hungary,,,,
10,22,Andrea de Cesaris,DEC,Dallara Ford,1:19.675,1990,hungary,,,,
11,11,Derek Warwick,WAR,Lotus Lamborghini,1:19.839,1990,hungary,,,,
12,29,Eric Bernard,BER,Lola Lamborghini,1:19.963,1990,hungary,,,,
13,21,Emanuele Pirro,PIR,Dallara Ford,1:19.970,1990,hungary,,,,
14,23,Pierluigi Martini,MAR,Minardi Ford,1:20.197,1990,hungary,,,,
15,3,Satoru Nakajima,NAK,Tyrrell Ford,1:20.202,1990,hungary,,,,
16,16,Ivan Capelli,CAP,Leyton House Judd,1:20.385,1990,hungary,,,,
17,15,Mauricio Gugelmin,GUG,Leyton House Judd,1:20.397,1990,hungary,,,,
18,12,Martin Donnelly,DON,Lotus Lamborghini,1:20.602,1990,hungary,,,,
19,30,Aguri Suzuki,SUZ,Lola Lamborghini,1:20.619,1990,hungary,,,,
20,8,Stefano Modena,MOD,Brabham Judd,1:20.715,1990,hungary,,,,
21,26,Philippe Alliot,ALL,Ligier Ford,1:21.003,1990,hungary,,,,
22,9,Michele Alboreto,ALB,Arrows Ford,1:21.758,1990,hungary,,,,
23,24,Paolo Barilla,BAR,Minardi Ford,1:21.849,1990,hungary,,,,
24,17,Gabriele Tarquini,TAR,AGS Ford,1:21.964,1990,hungary,,,,
25,25,Nicola Larini,LAR,Ligier Ford,1:22.078,1990,hungary,,,,
26,10,Alex Caffi,CAF,Arrows Ford,1:22.126,1990,hungary,,,,
27,18,Yannick Dalmas,DAL,AGS Ford,1:22.263,1990,hungary,,,,
28,7,David Brabham,BRA,Brabham Judd,1:22.488,1990,hungary,,,,
29,36,Jyrki Jarvilehto,JAR,Onyx Ford,1:22.647,1990,hungary,,,,
30,35,Gregor Foitek,FOI,Onyx Ford,1:24.361,1990,hungary,,,,
1,27,Ayrton Senna,SEN,McLaren Honda,1:21.314,1990,monaco,,,,
2,1,Alain Prost,PRO,Ferrari,1:21.776,1990,monaco,,,,
3,4,Jean Alesi,ALE,Tyrrell Ford,1:21.801,1990,monaco,,,,
4,6,Riccardo Patrese,PAT,Williams Renault,1:22.026,1990,monaco,,,,
5,28,Gerhard Berger,BER,McLaren Honda,1:22.682,1990,monaco,,,,
5,17,Gabriele Tarquini,TAR,AGS Ford,1:28.677,1990,monaco,,,,
6,5,Thierry Boutsen,BOU,Williams Renault,1:22.691,1990,monaco,,,,
6,18,Yannick Dalmas,DAL,AGS Ford,1:30.511,1990,monaco,,,,
7,2,Nigel Mansell,MAN,Ferrari,1:22.733,1990,monaco,,,,
7,34,Claudio Langes,LAN,Euro Brun Judd,1:33.195,1990,monaco,,,,
8,23,Pierluigi Martini,MAR,Minardi Ford,1:23.149,1990,monaco,,,,
8,31,Bertrand Gachot,GAC,Coloni Subaru,1:39.295,1990,monaco,,,,
9,21,Emanuele Pirro,PIR,Dallara Ford,1:23.494,1990,monaco,,,,
9,39,Bruno Giacomelli,GIA,Life,1:41.187,1990,monaco,,,,
10,20,Nelson Piquet,PIQ,Benetton Ford,1:23.566,1990,monaco,,,,
11,12,Martin Donnelly,DON,Lotus Lamborghini,1:23.600,1990,monaco,,,,
12,22,Andrea de Cesaris,DEC,Dallara Ford,1:23.613,1990,monaco,,,,
13,11,Derek Warwick,WAR,Lotus Lamborghini,1:23.656,1990,monaco,,,,
14,8,Stefano Modena,MOD,Brabham Judd,1:23.920,1990,monaco,,,,
15,30,Aguri Suzuki,SUZ,Lola Lamborghini,1:24.023,1990,monaco,,,,
16,19,Alessandro Nannini,NAN,Benetton Ford,1:24.139,1990,monaco,,,,
17,25,Nicola Larini,LAR,Ligier Ford,1:24.206,1990,monaco,,,,
18,26,Philippe Alliot,ALL,Ligier Ford,1:24.294,1990,monaco,,,,
19,24,Paolo Barilla,BAR,Minardi Ford,1:24.334,1990,monaco,,,,
20,35,Gregor Foitek,FOI,Onyx Ford,1:24.367,1990,monaco,,,,
21,3,Satoru Nakajima,NAK,Tyrrell Ford,1:24.371,1990,monaco,,,,
22,10,Alex Caffi,CAF,Arrows Ford,1:25.000,1990,monaco,,,,
23,16,Ivan Capelli,CAP,Leyton House Judd,1:25.020,1990,monaco,,,,
24,29,Eric Bernard,BER,Lola Lamborghini,1:25.398,1990,monaco,,,,
25,7,David Brabham,BRA,Brabham Judd,1:25.420,1990,monaco,,,,
26,36,Jyrki Jarvilehto,JAR,Onyx Ford,1:25.508,1990,monaco,,,,
27,9,Michele Alboreto,ALB,Arrows Ford,1:25.622,1990,monaco,,,,
28,14,Olivier Grouillard,GRO,Osella Ford,1:25.785,1990,monaco,,,,
29,15,Mauricio Gugelmin,GUG,Leyton House Judd,1:26.192,1990,monaco,,,,
30,33,Roberto Moreno,MOR,Euro Brun Judd,1:26.604,1990,monaco,,,,
1,28,Gerhard Berger,BER,McLaren Honda,1:28.664,1990,united-states,,,,
2,23,Pierluigi Martini,MAR,Minardi Ford,1:28.731,1990,united-states,,,,
3,22,Andrea de Cesaris,DEC,Dallara Ford,1:29.019,1990,united-states,,,,
4,4,Jean Alesi,ALE,Tyrrell Ford,1:29.408,1990,united-states,,,,
5,27,Ayrton Senna,SEN,McLaren Honda,1:29.431,1990,united-states,,,,
5,17,Gabriele Tarquini,TAR,AGS Ford,1:35.420,1990,united-states,,,,
6,20,Nelson Piquet,PIQ,Benetton Ford,1:29.862,1990,united-states,,,,
6,18,Yannick Dalmas,DAL,AGS Ford,1:35.481,1990,united-states,,,,
7,1,Alain Prost,PRO,Ferrari,1:29.910,1990,united-states,,,,
7,34,Claudio Langes,LAN,Euro Brun Judd,1:37.399,1990,united-states,,,,
8,14,Olivier Grouillard,GRO,Osella Ford,1:29.947,1990,united-states,,,,
8,39,Gary Brabham,BRA,Life,2:07.147,1990,united-states,,,,
9,5,Thierry Boutsen,BOU,Williams Renault,1:30.059,1990,united-states,,,,
9,31,Bertrand Gachot,GAC,Coloni Subaru,5:15.010,1990,united-states,,,,
10,8,Stefano Modena,MOD,Brabham Judd,1:30.127,1990,united-states,,,,
11,3,Satoru Nakajima,NAK,Tyrrell Ford,1:30.130,1990,united-states,,,,
12,6,Riccardo Patrese,PAT,Williams Renault,1:30.213,1990,united-states,,,,
13,25,Nicola Larini,LAR,Ligier Ford,1:30.424,1990,united-states,,,,
14,24,Paolo Barilla,BAR,Minardi Ford,1:31.194,1990,united-states,,,,
15,29,Eric Bernard,BER,Lola Lamborghini,1:31.226,1990,united-states,,,,
16,33,Roberto Moreno,MOR,Euro Brun Judd,1:31.247,1990,united-states,,,,
17,2,Nigel Mansell,MAN,Ferrari,1:31.363,1990,united-states,,,,
18,30,Aguri Suzuki,SUZ,Lola Lamborghini,1:31.414,1990,united-states,,,,
19,12,Martin Donnelly,DON,Lotus Lamborghini,1:31.650,1990,united-states,,,,
20,10,Bernd Schneider,SCH,Arrows Ford,1:31.892,1990,united-states,,,,
21,9,Michele Alboreto,ALB,Arrows Ford,1:31.948,1990,united-states,,,,
22,19,Alessandro Nannini,NAN,Benetton Ford,1:31.984,1990,united-states,,,,
23,7,Gregor Foitek,FOI,Brabham Judd,1:32.398,1990,united-states,,,,
24,11,Derek Warwick,WAR,Lotus Lamborghini,1:32.400,1990,united-states,,,,
25,15,Mauricio Gugelmin,GUG,Leyton House Judd,1:32.904,1990,united-states,,,,
26,16,Ivan Capelli,CAP,Leyton House Judd,1:33.044,1990,united-states,,,,
27,35,Stefan Johansson,JOH,Onyx Ford,1:33.468,1990,united-states,,,,
28,21,Gianni Morbidelli,MOR,Dallara Ford,1:34.292,1990,united-states,,,,
1,27,Ayrton Senna,SEN,McLaren Honda,1:22.533,1990,italy,,,,
2,1,Alain Prost,PRO,Ferrari,1:22.935,1990,italy,,,,
3,28,Gerhard Berger,BER,McLaren Honda,1:22.936,1990,italy,,,,
4,2,Nigel Mansell,MAN,Ferrari,1:23.141,1990,italy,,,,
5,4,Jean Alesi,ALE,Tyrrell Ford,1:23.526,1990,italy,,,,
5,33,Roberto Moreno,MOR,Euro Brun Judd,1:28.703,1990,italy,,,,
6,5,Thierry Boutsen,BOU,Williams Renault,1:23.984,1990,italy,,,,
6,34,Claudio Langes,LAN,Euro Brun Judd,1:35.061,1990,italy,,,,
7,6,Riccardo Patrese,PAT,Williams Renault,1:24.253,1990,italy,,,,
7,39,Bruno Giacomelli,GIA,Life,1:55.244,1990,italy,,,,
8,19,Alessandro Nannini,NAN,Benetton Ford,1:24.583,1990,italy,,,,
9,20,Nelson Piquet,PIQ,Benetton Ford,1:24.699,1990,italy,,,,
10,15,Mauricio Gugelmin,GUG,Leyton House Judd,1:25.556,1990,italy,,,,
11,12,Martin Donnelly,DON,Lotus Lamborghini,1:25.629,1990,italy,,,,
12,11,Derek Warwick,WAR,Lotus Lamborghini,1:25.677,1990,italy,,,,
13,29,Eric Bernard,BER,Lola Lamborghini,1:25.927,1990,italy,,,,
14,3,Satoru Nakajima,NAK,Tyrrell Ford,1:26.081,1990,italy,,,,
15,23,Pierluigi Martini,MAR,Minardi Ford,1:26.330,1990,italy,,,,
16,16,Ivan Capelli,CAP,Leyton House Judd,1:26.712,1990,italy,,,,
17,8,Stefano Modena,MOD,Brabham Judd,1:26.950,1990,italy,,,,
18,30,Aguri Suzuki,SUZ,Lola Lamborghini,1:26.962,1990,italy,,,,
19,21,Emanuele Pirro,PIR,Dallara Ford,1:26.964,1990,italy,,,,
20,26,Philippe Alliot,ALL,Ligier Ford,1:27.043,1990,italy,,,,
21,10,Alex Caffi,CAF,Arrows Ford,1:27.410,1990,italy,,,,
22,9,Michele Alboreto,ALB,Arrows Ford,1:27.448,1990,italy,,,,
23,14,Olivier Grouillard,GRO,Osella Ford,1:27.541,1990,italy,,,,
24,18,Yannick Dalmas,DAL,AGS Ford,1:27.673,1990,italy,,,,
25,22,Andrea de Cesaris,DEC,Dallara Ford,1:27.749,1990,italy,,,,
26,25,Nicola Larini,LAR,Ligier Ford,1:27.937,1990,italy,,,,
27,17,Gabriele Tarquini,TAR,AGS Ford,1:28.107,1990,italy,,,,
28,24,Paolo Barilla,BAR,Minardi Ford,1:28.258,1990,italy,,,,
29,7,David Brabham,BRA,Brabham Judd,1:28.382,1990,italy,,,,
30,31,Bertrand Gachot,GAC,Coloni Ford,1:28.952,1990,italy,,,,
1,2,Nigel Mansell,MAN,Ferrari,1:04.402,1990,france,,,,
2,28,Gerhard Berger,BER,McLaren Honda,1:04.512,1990,france,,,,
3,27,Ayrton Senna,SEN,McLaren Honda,1:04.549,1990,france,,,,
4,1,Alain Prost,PRO,Ferrari,1:04.781,1990,france,,,,
5,19,Alessandro Nannini,NAN,Benetton Ford,1:05.009,1990,france,,,,
5,14,Olivier Grouillard,GRO,Osella Ford,1:08.219,1990,france,,,,
6,6,Riccardo Patrese,PAT,Williams Renault,1:05.059,1990,france,,,,
6,33,Roberto Moreno,MOR,Euro Brun Judd,1:09.885,1990,france,,,,
7,16,Ivan Capelli,CAP,Leyton House Judd,1:05.369,1990,france,,,,
7,34,Claudio Langes,LAN,Euro Brun Judd,1:10.368,1990,france,,,,
8,5,Thierry Boutsen,BOU,Williams Renault,1:05.446,1990,france,,,,
8,31,Bertrand Gachot,GAC,Coloni Subaru,14:02.465,1990,france,,,,
9,20,Nelson Piquet,PIQ,Benetton Ford,1:05.640,1990,france,,,,
10,15,Mauricio Gugelmin,GUG,Leyton House Judd,1:05.818,1990,france,,,,
11,29,Eric Bernard,BER,Lola Lamborghini,1:05.852,1990,france,,,,
12,26,Philippe Alliot,ALL,Ligier Ford,1:05.986,1990,france,,,,
13,4,Jean Alesi,ALE,Tyrrell Ford,1:06.084,1990,france,,,,
14,30,Aguri Suzuki,SUZ,Lola Lamborghini,1:06.100,1990,france,,,,
15,3,Satoru Nakajima,NAK,Tyrrell Ford,1:06.563,1990,france,,,,
16,11,Derek Warwick,WAR,Lotus Lamborghini,1:06.624,1990,france,,,,
17,12,Martin Donnelly,DON,Lotus Lamborghini,1:06.647,1990,france,,,,
18,9,Michele Alboreto,ALB,Arrows Ford,1:06.847,1990,france,,,,
19,25,Nicola Larini,LAR,Ligier Ford,1:06.856,1990,france,,,,
20,8,Stefano Modena,MOD,Brabham Judd,1:06.937,1990,france,,,,
21,22,Andrea de Cesaris,DEC,Dallara Ford,1:07.137,1990,france,,,,
22,10,Alex Caffi,CAF,Arrows Ford,1:07.207,1990,france,,,,
23,23,Pierluigi Martini,MAR,Minardi Ford,1:07.315,1990,france,,,,
24,21,Emanuele Pirro,PIR,Dallara Ford,1:07.687,1990,france,,,,
25,7,David Brabham,BRA,Brabham Judd,1:07.733,1990,france,,,,
26,18,Yannick Dalmas,DAL,AGS Ford,1:07.926,1990,france,,,,
27,24,Paolo Barilla,BAR,Minardi Ford,1:08.008,1990,france,,,,
28,17,Gabriele Tarquini,TAR,AGS Ford,1:08.147,1990,france,,,,
29,35,Gregor Foitek,FOI,Onyx Ford,1:08.232,1990,france,,,,
30,36,Jyrki Jarvilehto,JAR,Onyx Ford,1:08.487,1990,france,,,,
1,27,Ayrton Senna,SEN,McLaren Honda,1:20.399,1990,canada,,,,
2,28,Gerhard Berger,BER,McLaren Honda,1:20.465,1990,canada,,,,
3,1,Alain Prost,PRO,Ferrari,1:20.826,1990,canada,,,,
4,19,Alessandro Nannini,NAN,Benetton Ford,1:21.302,1990,canada,,,,
5,20,Nelson Piquet,PIQ,Benetton Ford,1:21.568,1990,canada,,,,
5,17,Gabriele Tarquini,TAR,AGS Ford,1:29.855,1990,canada,,,,
6,5,Thierry Boutsen,BOU,Williams Renault,1:21.599,1990,canada,,,,
6,18,Yannick Dalmas,DAL,AGS Ford,1:30.460,1990,canada,,,,
7,2,Nigel Mansell,MAN,Ferrari,1:21.641,1990,canada,,,,
7,31,Bertrand Gachot,GAC,Coloni Subaru,1:44.185,1990,canada,,,,
8,4,Jean Alesi,ALE,Tyrrell Ford,1:21.748,1990,canada,,,,
8,34,Claudio Langes,LAN,Euro Brun Judd,1:47.118,1990,canada,,,,
9,6,Riccardo Patrese,PAT,Williams Renault,1:22.018,1990,canada,,,,
9,39,Bruno Giacomelli,GIA,Life,1:50.253,1990,canada,,,,
10,8,Stefano Modena,MOD,Brabham Judd,1:22.660,1990,canada,,,,
11,11,Derek Warwick,WAR,Lotus Lamborghini,1:22.673,1990,canada,,,,
12,12,Martin Donnelly,DON,Lotus Lamborghini,1:22.703,1990,canada,,,,
13,3,Satoru Nakajima,NAK,Tyrrell Ford,1:23.605,1990,canada,,,,
14,9,Michele Alboreto,ALB,Arrows Ford,1:23.744,1990,canada,,,,
15,14,Olivier Grouillard,GRO,Osella Ford,1:23.779,1990,canada,,,,
16,23,Pierluigi Martini,MAR,Minardi Ford,1:23.795,1990,canada,,,,
17,26,Philippe Alliot,ALL,Ligier Ford,1:23.899,1990,canada,,,,
18,30,Aguri Suzuki,SUZ,Lola Lamborghini,1:23.915,1990,canada,,,,
19,21,Emanuele Pirro,PIR,Dallara Ford,1:24.269,1990,canada,,,,
20,25,Nicola Larini,LAR,Ligier Ford,1:24.285,1990,canada,,,,
21,35,Gregor Foitek,FOI,Onyx Ford,1:24.397,1990,canada,,,,
22,36,Jyrki Jarvilehto,JAR,Onyx Ford,1:24.425,1990,canada,,,,
23,29,Eric Bernard,BER,Lola Lamborghini,1:24.451,1990,canada,,,,
24,16,Ivan Capelli,CAP,Leyton House Judd,1:24.554,1990,canada,,,,
25,22,Andrea de Cesaris,DEC,Dallara Ford,1:24.621,1990,canada,,,,
26,10,Alex Caffi,CAF,Arrows Ford,1:25.113,1990,canada,,,,
27,33,Roberto Moreno,MOR,Euro Brun Judd,1:25.172,1990,canada,,,,
28,15,Mauricio Gugelmin,GUG,Leyton House Judd,1:25.712,1990,canada,,,,
29,24,Paolo Barilla,BAR,Minardi Ford,1:25.951,1990,canada,,,,
30,7,David Brabham,BRA,Brabham Judd,1:26.771,1990,canada,,,,
1,27,Ayrton Senna,SEN,McLaren Honda,1:15.671,1990,australia,,,,
2,28,Gerhard Berger,BER,McLaren Honda,1:16.244,1990,australia,,,,
3,2,Nigel Mansell,MAN,Ferrari,1:16.352,1990,australia,,,,
4,1,Alain Prost,PRO,Ferrari,1:16.365,1990,australia,,,,
5,4,Jean Alesi,ALE,Tyrrell Ford,1:16.837,1990,australia,,,,
6,6,Riccardo Patrese,PAT,Williams Renault,1:17.156,1990,australia,,,,
7,20,Nelson Piquet,PIQ,Benetton Ford,1:17.173,1990,australia,,,,
8,19,Roberto Moreno,MOR,Benetton Ford,1:17.437,1990,australia,,,,
9,5,Thierry Boutsen,BOU,Williams Renault,1:17.596,1990,australia,,,,
10,23,Pierluigi Martini,MAR,Minardi Ford,1:17.827,1990,australia,,,,
11,11,Derek Warwick,WAR,Lotus Lamborghini,1:18.351,1990,australia,,,,
12,25,Nicola Larini,LAR,Ligier Ford,1:18.730,1990,australia,,,,
13,3,Satoru Nakajima,NAK,Tyrrell Ford,1:18.738,1990,australia,,,,
14,16,Ivan Capelli,CAP,Leyton House Judd,1:18.843,1990,australia,,,,
15,22,Andrea de Cesaris,DEC,Dallara Ford,1:18.858,1990,australia,,,,
16,15,Mauricio Gugelmin,GUG,Leyton House Judd,1:18.860,1990,australia,,,,
17,8,Stefano Modena,MOD,Brabham Judd,1:18.886,1990,australia,,,,
18,12,Johnny Herbert,HER,Lotus Lamborghini,1:19.091,1990,australia,,,,
19,26,Philippe Alliot,ALL,Ligier Ford,1:19.202,1990,australia,,,,
20,24,Gianni Morbidelli,MOR,Minardi Ford,1:19.347,1990,australia,,,,
21,21,Emanuele Pirro,PIR,Dallara Ford,1:19.476,1990,australia,,,,
22,14,Olivier Grouillard,GRO,Osella Ford,1:19.722,1990,australia,,,,
23,29,Eric Bernard,BER,Lola Lamborghini,1:19.858,1990,australia,,,,
24,30,Aguri Suzuki,SUZ,Lola Lamborghini,1:19.970,1990,australia,,,,
25,7,David Brabham,BRA,Brabham Judd,1:20.218,1990,australia,,,,
26,17,Gabriele Tarquini,TAR,AGS Ford,1:20.296,1990,australia,,,,
27,9,Michele Alboreto,ALB,Arrows Ford,1:20.545,1990,australia,,,,
28,18,Yannick Dalmas,DAL,AGS Ford,1:20.570,1990,australia,,,,
29,10,Alex Caffi,CAF,Arrows Ford,1:20.609,1990,australia,,,,
30,31,Bertrand Gachot,GAC,Coloni Ford,1:23.135,1990,australia,,,,
1,2,Nigel Mansell,MAN,Ferrari,1:07.428,1990,great-britain,,,,
2,27,Ayrton Senna,SEN,McLaren Honda,1:08.071,1990,great-britain,,,,
3,28,Gerhard Berger,BER,McLaren Honda,1:08.246,1990,great-britain,,,,
4,5,Thierry Boutsen,BOU,Williams Renault,1:08.291,1990,great-britain,,,,
5,1,Alain Prost,PRO,Ferrari,1:08.336,1990,great-britain,,,,
5,33,Roberto Moreno,MOR,Euro Brun Judd,1:12.554,1990,great-britain,,,,
6,4,Jean Alesi,ALE,Tyrrell Ford,1:08.370,1990,great-britain,,,,
6,18,Yannick Dalmas,DAL,AGS Ford,1:12.653,1990,great-britain,,,,
7,6,Riccardo Patrese,PAT,Williams Renault,1:08.677,1990,great-britain,,,,
7,34,Claudio Langes,LAN,Euro Brun Judd,1:15.059,1990,great-britain,,,,
8,29,Eric Bernard,BER,Lola Lamborghini,1:09.003,1990,great-britain,,,,
8,31,Bertrand Gachot,GAC,Coloni Subaru,1:19.230,1990,great-britain,,,,
9,30,Aguri Suzuki,SUZ,Lola Lamborghini,1:09.243,1990,great-britain,,,,
9,39,Bruno Giacomelli,GIA,Life,1:25.947,1990,great-britain,,,,
